,election_date,election_type,nuts_2_code,nuts_2_name,type,name,votes
4003,2019-05-26,european,ITC3,Liguria,1,issued_ballots,767594.0
4004,2019-05-26,european,ITC3,Liguria,2,ape,827.0
4005,2019-05-26,european,ITC3,Liguria,2,cpi,2395.0
4006,2019-05-26,european,ITC3,Liguria,2,fdi,42118.0
4007,2019-05-26,european,ITC3,Liguria,2,fi,57887.0
4008,2019-05-26,european,ITC3,Liguria,2,fn,867.0
4009,2019-05-26,european,ITC3,Liguria,2,lega,251696.0
4010,2019-05-26,european,ITC3,Liguria,2,ls,16148.0
4011,2019-05-26,european,ITC3,Liguria,2,m5s,122536.0
4012,2019-05-26,european,ITC3,Liguria,2,pa,5649.0
4013,2019-05-26,european,ITC3,Liguria,2,pc,8826.0
4014,2019-05-26,european,ITC3,Liguria,2,pd,185260.0
4015,2019-05-26,european,ITC3,Liguria,2,pdf,2531.0
4016,2019-05-26,european,ITC3,Liguria,2,pirata,2090.0
4017,2019-05-26,european,ITC3,Liguria,2,piue,22649.0
4018,2019-05-26,european,ITC3,Liguria,2,ppi,3104.0
4019,2019-05-26,european,ITC3,Liguria,2,verdi,18332.0
4020,2019-05-26,european,ITC4,Lombardia,0,eligible_voters,7797210.0
4021,2019-05-26,european,ITC4,Lombardia,1,issued_ballots,4997986.0
4022,2019-05-26,european,ITC4,Lombardia,2,ape,6756.0
4023,2019-05-26,european,ITC4,Lombardia,2,cpi,14982.0
4024,2019-05-26,european,ITC4,Lombardia,2,fdi,268414.0
4025,2019-05-26,european,ITC4,Lombardia,2,fi,430141.0
4026,2019-05-26,european,ITC4,Lombardia,2,fn,9108.0
4027,2019-05-26,european,ITC4,Lombardia,2,lega,2107080.0
4028,2019-05-26,european,ITC4,Lombardia,2,ls,65182.0
4029,2019-05-26,european,ITC4,Lombardia,2,m5s,453863.0
4030,2019-05-26,european,ITC4,Lombardia,2,pa,27400.0
4031,2019-05-26,european,ITC4,Lombardia,2,pc,34312.0
4032,2019-05-26,european,ITC4,Lombardia,2,pd,1120933.0
4033,2019-05-26,european,ITC4,Lombardia,2,pdf,20413.0
4034,2019-05-26,european,ITC4,Lombardia,2,pirata,11899.0
4035,2019-05-26,european,ITC4,Lombardia,2,piue,150192.0
4036,2019-05-26,european,ITC4,Lombardia,2,ppi,16799.0
4037,2019-05-26,european,ITC4,Lombardia,2,verdi,119667.0
4038,2019-05-26,european,ITF1,Abruzzo,0,eligible_voters,1154480.0
4039,2019-05-26,european,ITF1,Abruzzo,1,issued_ballots,607382.0
4040,2019-05-26,european,ITF1,Abruzzo,2,cpi,2657.0
4041,2019-05-26,european,ITF1,Abruzzo,2,fdi,40724.0
4042,2019-05-26,european,ITF1,Abruzzo,2,fi,54631.0
4043,2019-05-26,european,ITF1,Abruzzo,2,fn,1061.0
4044,2019-05-26,european,ITF1,Abruzzo,2,lega,205370.0
4045,2019-05-26,european,ITF1,Abruzzo,2,ls,10396.0
4046,2019-05-26,european,ITF1,Abruzzo,2,m5s,130513.0
4047,2019-05-26,european,ITF1,Abruzzo,2,pa,3129.0
4048,2019-05-26,european,ITF1,Abruzzo,2,pc,6512.0
4049,2019-05-26,european,ITF1,Abruzzo,2,pd,98665.0
4050,2019-05-26,european,ITF1,Abruzzo,2,pdf,2739.0
4051,2019-05-26,european,ITF1,Abruzzo,2,pirata,966.0
4052,2019-05-26,european,ITF1,Abruzzo,2,piue,13907.0
4053,2019-05-26,european,ITF1,Abruzzo,2,ppi,1249.0
4054,2019-05-26,european,ITF1,Abruzzo,2,verdi,9124.0
4055,2019-05-26,european,ITF2,Molise,0,eligible_voters,306115.0
4056,2019-05-26,european,ITF2,Molise,1,issued_ballots,163056.0
4057,2019-05-26,european,ITF2,Molise,2,cpi,544.0
4058,2019-05-26,european,ITF2,Molise,2,fdi,9534.0
4059,2019-05-26,european,ITF2,Molise,2,fi,23060.0
4060,2019-05-26,european,ITF2,Molise,2,fn,366.0
4061,2019-05-26,european,ITF2,Molise,2,lega,36544.0
4062,2019-05-26,european,ITF2,Molise,2,ls,3189.0
4063,2019-05-26,european,ITF2,Molise,2,m5s,43330.0
4064,2019-05-26,european,ITF2,Molise,2,pa,861.0
4065,2019-05-26,european,ITF2,Molise,2,pc,1688.0
4066,2019-05-26,european,ITF2,Molise,2,pd,22058.0
4067,2019-05-26,european,ITF2,Molise,2,pdf,910.0
4068,2019-05-26,european,ITF2,Molise,2,pirata,204.0
4069,2019-05-26,european,ITF2,Molise,2,piue,2130.0
4070,2019-05-26,european,ITF2,Molise,2,ppi,4504.0
4071,2019-05-26,european,ITF2,Molise,2,verdi,1724.0
4072,2019-05-26,european,ITF3,Campania,0,eligible_voters,4820195.0
4073,2019-05-26,european,ITF3,Campania,1,issued_ballots,2294921.0
4074,2019-05-26,european,ITF3,Campania,2,cpi,4329.0
4075,2019-05-26,european,ITF3,Campania,2,fdi,127211.0
4076,2019-05-26,european,ITF3,Campania,2,fi,298254.0
4077,2019-05-26,european,ITF3,Campania,2,fn,2823.0
4078,2019-05-26,european,ITF3,Campania,2,lega,419623.0
4079,2019-05-26,european,ITF3,Campania,2,ls,40300.0
4080,2019-05-26,european,ITF3,Campania,2,m5s,739541.0
4081,2019-05-26,european,ITF3,Campania,2,pa,13996.0
4082,2019-05-26,european,ITF3,Campania,2,pc,14480.0
4083,2019-05-26,european,ITF3,Campania,2,pd,417396.0
4084,2019-05-26,european,ITF3,Campania,2,pdf,7539.0
4085,2019-05-26,european,ITF3,Campania,2,pirata,4045.0
4086,2019-05-26,european,ITF3,Campania,2,piue,55055.0
4087,2019-05-26,european,ITF3,Campania,2,ppi,7143.0
4088,2019-05-26,european,ITF3,Campania,2,verdi,32869.0
4089,2019-05-26,european,ITF4,Puglia,0,eligible_voters,3392773.0
4090,2019-05-26,european,ITF4,Puglia,1,issued_ballots,1689222.0
4091,2019-05-26,european,ITF4,Puglia,2,cpi,4352.0
4092,2019-05-26,european,ITF4,Puglia,2,fdi,141865.0
4093,2019-05-26,european,ITF4,Puglia,2,fi,177304.0
4094,2019-05-26,european,ITF4,Puglia,2,fn,2209.0
4095,2019-05-26,european,ITF4,Puglia,2,lega,403424.0
4096,2019-05-26,european,ITF4,Puglia,2,ls,34800.0
4097,2019-05-26,european,ITF4,Puglia,2,m5s,419344.0
4098,2019-05-26,european,ITF4,Puglia,2,pa,9342.0
4099,2019-05-26,european,ITF4,Puglia,2,pc,11190.0
4100,2019-05-26,european,ITF4,Puglia,2,pd,265412.0
4101,2019-05-26,european,ITF4,Puglia,2,pdf,5604.0
4102,2019-05-26,european,ITF4,Puglia,2,pirata,2583.0
4103,2019-05-26,european,ITF4,Puglia,2,piue,79470.0
4104,2019-05-26,european,ITF4,Puglia,2,ppi,6807.0
4105,2019-05-26,european,ITF4,Puglia,2,verdi,31667.0
4106,2019-05-26,european,ITF5,Basilicata,0,eligible_voters,540693.0
4107,2019-05-26,european,ITF5,Basilicata,1,issued_ballots,255755.0
4108,2019-05-26,european,ITF5,Basilicata,2,cpi,783.0
4109,2019-05-26,european,ITF5,Basilicata,2,fdi,19964.0
4110,2019-05-26,european,ITF5,Basilicata,2,fi,22360.0
4111,2019-05-26,european,ITF5,Basilicata,2,fn,313.0
4112,2019-05-26,european,ITF5,Basilicata,2,lega,55453.0
4113,2019-05-26,european,ITF5,Basilicata,2,ls,6350.0
4114,2019-05-26,european,ITF5,Basilicata,2,m5s,70559.0
4115,2019-05-26,european,ITF5,Basilicata,2,pa,1501.0
4116,2019-05-26,european,ITF5,Basilicata,2,pc,2645.0
4117,2019-05-26,european,ITF5,Basilicata,2,pd,41307.0
4118,2019-05-26,european,ITF5,Basilicata,2,pdf,830.0
4119,2019-05-26,european,ITF5,Basilicata,2,pirata,393.0
4120,2019-05-26,european,ITF5,Basilicata,2,piue,7755.0
4121,2019-05-26,european,ITF5,Basilicata,2,ppi,1982.0
4122,2019-05-26,european,ITF5,Basilicata,2,verdi,5645.0
4123,2019-05-26,european,ITF6,Calabria,0,eligible_voters,1771206.0
4124,2019-05-26,european,ITF6,Calabria,1,issued_ballots,779192.0
4125,2019-05-26,european,ITF6,Calabria,2,cpi,1990.0
4126,2019-05-26,european,ITF6,Calabria,2,fdi,74835.0
4127,2019-05-26,european,ITF6,Calabria,2,fi,97135.0
4128,2019-05-26,european,ITF6,Calabria,2,fn,1528.0
4129,2019-05-26,european,ITF6,Calabria,2,lega,164915.0
4130,2019-05-26,european,ITF6,Calabria,2,ls,15736.0
4131,2019-05-26,european,ITF6,Calabria,2,m5s,194695.0
4132,2019-05-26,european,ITF6,Calabria,2,pa,3881.0
4133,2019-05-26,european,ITF6,Calabria,2,pc,7855.0
4134,2019-05-26,european,ITF6,Calabria,2,pd,133136.0
4135,2019-05-26,european,ITF6,Calabria,2,pdf,3577.0
4136,2019-05-26,european,ITF6,Calabria,2,pirata,1145.0
4137,2019-05-26,european,ITF6,Calabria,2,piue,13557.0
4138,2019-05-26,european,ITF6,Calabria,2,ppi,4264.0
4139,2019-05-26,european,ITF6,Calabria,2,verdi,11088.0
4140,2019-05-26,european,ITG1,Sicilia,0,eligible_voters,4257281.0
4141,2019-05-26,european,ITG1,Sicilia,1,issued_ballots,1596797.0
4142,2019-05-26,european,ITG1,Sicilia,2,cpi,3549.0
4143,2019-05-26,european,ITG1,Sicilia,2,fdi,117131.0
4144,2019-05-26,european,ITG1,Sicilia,2,fi,261340.0
4145,2019-05-26,european,ITG1,Sicilia,2,fn,2017.0
4146,2019-05-26,european,ITG1,Sicilia,2,lega,319439.0
4147,2019-05-26,european,ITG1,Sicilia,2,ls,22487.0
4148,2019-05-26,european,ITG1,Sicilia,2,m5s,479562.0
4149,2019-05-26,european,ITG1,Sicilia,2,pa,7618.0
4150,2019-05-26,european,ITG1,Sicilia,2,pc,7134.0
4151,2019-05-26,european,ITG1,Sicilia,2,pd,255741.0
4152,2019-05-26,european,ITG1,Sicilia,2,pdf,8613.0
4153,2019-05-26,european,ITG1,Sicilia,2,pirata,2370.0
4154,2019-05-26,european,ITG1,Sicilia,2,piue,29089.0
4155,2019-05-26,european,ITG1,Sicilia,2,ppi,3836.0
4156,2019-05-26,european,ITG1,Sicilia,2,verdi,18009.0
4157,2019-05-26,european,ITG2,Sardegna,0,eligible_voters,1386499.0
4158,2019-05-26,european,ITG2,Sardegna,1,issued_ballots,502577.0
4159,2019-05-26,european,ITG2,Sardegna,2,cpi,1590.0
4160,2019-05-26,european,ITG2,Sardegna,2,fdi,30681.0
4161,2019-05-26,european,ITG2,Sardegna,2,fi,38389.0
4162,2019-05-26,european,ITG2,Sardegna,2,fn,366.0
4163,2019-05-26,european,ITG2,Sardegna,2,lega,135496.0
4164,2019-05-26,european,ITG2,Sardegna,2,ls,10710.0
4165,2019-05-26,european,ITG2,Sardegna,2,m5s,126301.0
4166,2019-05-26,european,ITG2,Sardegna,2,pa,2019.0
4167,2019-05-26,european,ITG2,Sardegna,2,pc,4299.0
4168,2019-05-26,european,ITG2,Sardegna,2,pd,119260.0
4169,2019-05-26,european,ITG2,Sardegna,2,pdf,2234.0
4170,2019-05-26,european,ITG2,Sardegna,2,pirata,1160.0
4171,2019-05-26,european,ITG2,Sardegna,2,piue,10269.0
4172,2019-05-26,european,ITG2,Sardegna,2,ppi,817.0
4173,2019-05-26,european,ITG2,Sardegna,2,verdi,7863.0
4174,2019-05-26,european,ITH1,Provincia Autonoma di Bolzano/Bozen,0,eligible_voters,403697.0
4175,2019-05-26,european,ITH1,Provincia Autonoma di Bolzano/Bozen,1,issued_ballots,253347.0
4176,2019-05-26,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,cpi,1088.0
4177,2019-05-26,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,fdi,3966.0
4178,2019-05-26,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,fi,4225.0
4179,2019-05-26,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,fn,120.0
4180,2019-05-26,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,lega,42557.0
4181,2019-05-26,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,ls,1950.0
4182,2019-05-26,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,m5s,9180.0
4183,2019-05-26,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,pa,1041.0
4184,2019-05-26,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,pc,520.0
4185,2019-05-26,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,pd,15749.0
4186,2019-05-26,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,pdf,444.0
4187,2019-05-26,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,pirata,340.0
4188,2019-05-26,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,piue,27232.0
4189,2019-05-26,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,ppa,123.0
4190,2019-05-26,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,ppi,548.0
4191,2019-05-26,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,svp,113359.0
4192,2019-05-26,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,verdi,21148.0
4193,2019-05-26,european,ITH2,Provincia Autonoma di Trento,0,eligible_voters,454884.0
4194,2019-05-26,european,ITH2,Provincia Autonoma di Trento,1,issued_ballots,260870.0
4195,2019-05-26,european,ITH2,Provincia Autonoma di Trento,2,ape,0.0
4196,2019-05-26,european,ITH2,Provincia Autonoma di Trento,2,cpi,915.0
4197,2019-05-26,european,ITH2,Provincia Autonoma di Trento,2,fdi,12771.0
4198,2019-05-26,european,ITH2,Provincia Autonoma di Trento,2,fi,13433.0
4199,2019-05-26,european,ITH2,Provincia Autonoma di Trento,2,fn,223.0
4200,2019-05-26,european,ITH2,Provincia Autonoma di Trento,2,lega,95518.0
4201,2019-05-26,european,ITH2,Provincia Autonoma di Trento,2,ls,4031.0
4202,2019-05-26,european,ITH2,Provincia Autonoma di Trento,2,m5s,22094.0
4203,2019-05-26,european,ITH2,Provincia Autonoma di Trento,2,pa,1416.0
4204,2019-05-26,european,ITH2,Provincia Autonoma di Trento,2,pc,1235.0
4205,2019-05-26,european,ITH2,Provincia Autonoma di Trento,2,pd,63682.0
4206,2019-05-26,european,ITH2,Provincia Autonoma di Trento,2,pdf,900.0
4207,2019-05-26,european,ITH2,Provincia Autonoma di Trento,2,pirata,651.0
4208,2019-05-26,european,ITH2,Provincia Autonoma di Trento,2,piue,7823.0
4209,2019-05-26,european,ITH2,Provincia Autonoma di Trento,2,ppa,238.0
4210,2019-05-26,european,ITH2,Provincia Autonoma di Trento,2,ppi,1149.0
4211,2019-05-26,european,ITH2,Provincia Autonoma di Trento,2,svp,16436.0
4212,2019-05-26,european,ITH2,Provincia Autonoma di Trento,2,verdi,10424.0
4213,2019-05-26,european,ITH3,Veneto,0,eligible_voters,3994693.0
4214,2019-05-26,european,ITH3,Veneto,1,issued_ballots,2544322.0
4215,2019-05-26,european,ITH3,Veneto,2,cpi,7737.0
4216,2019-05-26,european,ITH3,Veneto,2,fdi,167394.0
4217,2019-05-26,european,ITH3,Veneto,2,fi,149636.0
4218,2019-05-26,european,ITH3,Veneto,2,fn,5352.0
4219,2019-05-26,european,ITH3,Veneto,2,lega,1234610.0
4220,2019-05-26,european,ITH3,Veneto,2,ls,25981.0
4221,2019-05-26,european,ITH3,Veneto,2,m5s,220429.0
4222,2019-05-26,european,ITH3,Veneto,2,pa,13291.0
4223,2019-05-26,european,ITH3,Veneto,2,pc,12919.0
4224,2019-05-26,european,ITH3,Veneto,2,pd,468789.0
4225,2019-05-26,european,ITH3,Veneto,2,pdf,13145.0
4226,2019-05-26,european,ITH3,Veneto,2,pirata,6530.0
4227,2019-05-26,european,ITH3,Veneto,2,piue,67342.0
4228,2019-05-26,european,ITH3,Veneto,2,ppa,2200.0
4229,2019-05-26,european,ITH3,Veneto,2,ppi,4615.0
4230,2019-05-26,european,ITH3,Veneto,2,svp,7332.0
4231,2019-05-26,european,ITH3,Veneto,2,verdi,67846.0
4232,2019-05-26,european,ITH4,Friuli-Venezia Giulia,0,eligible_voters,1043613.0
4233,2019-05-26,european,ITH4,Friuli-Venezia Giulia,1,issued_ballots,595272.0
4234,2019-05-26,european,ITH4,Friuli-Venezia Giulia,2,cpi,2709.0
4235,2019-05-26,european,ITH4,Friuli-Venezia Giulia,2,fdi,43898.0
4236,2019-05-26,european,ITH4,Friuli-Venezia Giulia,2,fi,38593.0
4237,2019-05-26,european,ITH4,Friuli-Venezia Giulia,2,fn,926.0
4238,2019-05-26,european,ITH4,Friuli-Venezia Giulia,2,lega,245636.0
4239,2019-05-26,european,ITH4,Friuli-Venezia Giulia,2,ls,9428.0
4240,2019-05-26,european,ITH4,Friuli-Venezia Giulia,2,m5s,55529.0
4241,2019-05-26,european,ITH4,Friuli-Venezia Giulia,2,pa,3682.0
4242,2019-05-26,european,ITH4,Friuli-Venezia Giulia,2,pc,5199.0
4243,2019-05-26,european,ITH4,Friuli-Venezia Giulia,2,pd,128302.0
4244,2019-05-26,european,ITH4,Friuli-Venezia Giulia,2,pdf,2616.0
4245,2019-05-26,european,ITH4,Friuli-Venezia Giulia,2,pirata,1780.0
4246,2019-05-26,european,ITH4,Friuli-Venezia Giulia,2,piue,17333.0
4247,2019-05-26,european,ITH4,Friuli-Venezia Giulia,2,ppa,557.0
4248,2019-05-26,european,ITH4,Friuli-Venezia Giulia,2,ppi,920.0
4249,2019-05-26,european,ITH4,Friuli-Venezia Giulia,2,svp,2907.0
4250,2019-05-26,european,ITH4,Friuli-Venezia Giulia,2,verdi,17177.0
4251,2019-05-26,european,ITH5,Emilia-Romagna,0,eligible_voters,3438926.0
4252,2019-05-26,european,ITH5,Emilia-Romagna,1,issued_ballots,2314541.0
4253,2019-05-26,european,ITH5,Emilia-Romagna,2,cpi,6150.0
4254,2019-05-26,european,ITH5,Emilia-Romagna,2,fdi,115396.0
4255,2019-05-26,european,ITH5,Emilia-Romagna,2,fi,145982.0
4256,2019-05-26,european,ITH5,Emilia-Romagna,2,fn,3777.0
4257,2019-05-26,european,ITH5,Emilia-Romagna,2,lega,840851.0
4258,2019-05-26,european,ITH5,Emilia-Romagna,2,ls,48042.0
4259,2019-05-26,european,ITH5,Emilia-Romagna,2,m5s,328728.0
4260,2019-05-26,european,ITH5,Emilia-Romagna,2,pa,16989.0
4261,2019-05-26,european,ITH5,Emilia-Romagna,2,pc,28964.0
4262,2019-05-26,european,ITH5,Emilia-Romagna,2,pd,796777.0
4263,2019-05-26,european,ITH5,Emilia-Romagna,2,pdf,11009.0
4264,2019-05-26,european,ITH5,Emilia-Romagna,2,pirata,5896.0
4265,2019-05-26,european,ITH5,Emilia-Romagna,2,piue,89411.0
4266,2019-05-26,european,ITH5,Emilia-Romagna,2,ppa,2099.0
4267,2019-05-26,european,ITH5,Emilia-Romagna,2,ppi,4978.0
4268,2019-05-26,european,ITH5,Emilia-Romagna,2,svp,1514.0
4269,2019-05-26,european,ITH5,Emilia-Romagna,2,verdi,73750.0
4270,2019-05-26,european,ITI1,Toscana,0,eligible_voters,2937660.0
4271,2019-05-26,european,ITI1,Toscana,1,issued_ballots,1931655.0
4272,2019-05-26,european,ITI1,Toscana,2,cpi,6942.0
4273,2019-05-26,european,ITI1,Toscana,2,fdi,92233.0
4274,2019-05-26,european,ITI1,Toscana,2,fi,108793.0
4275,2019-05-26,european,ITI1,Toscana,2,fn,2182.0
4276,2019-05-26,european,ITI1,Toscana,2,lega,588727.0
4277,2019-05-26,european,ITI1,Toscana,2,ls,48715.0
4278,2019-05-26,european,ITI1,Toscana,2,m5s,237109.0
4279,2019-05-26,european,ITI1,Toscana,2,pa,12923.0
4280,2019-05-26,european,ITI1,Toscana,2,pc,31425.0
4281,2019-05-26,european,ITI1,Toscana,2,pd,622934.0
4282,2019-05-26,european,ITI1,Toscana,2,pdf,5816.0
4283,2019-05-26,european,ITI1,Toscana,2,pirata,5526.0
4284,2019-05-26,european,ITI1,Toscana,2,piue,57069.0
4285,2019-05-26,european,ITI1,Toscana,2,ppi,3162.0
4286,2019-05-26,european,ITI1,Toscana,2,verdi,46835.0
4287,2019-05-26,european,ITI2,Umbria,0,eligible_voters,687192.0
4288,2019-05-26,european,ITI2,Umbria,1,issued_ballots,465177.0
4289,2019-05-26,european,ITI2,Umbria,2,cpi,2215.0
4290,2019-05-26,european,ITI2,Umbria,2,fdi,29551.0
4291,2019-05-26,european,ITI2,Umbria,2,fi,28828.0
4292,2019-05-26,european,ITI2,Umbria,2,fn,553.0
4293,2019-05-26,european,ITI2,Umbria,2,lega,171458.0
4294,2019-05-26,european,ITI2,Umbria,2,ls,9427.0
4295,2019-05-26,european,ITI2,Umbria,2,m5s,65718.0
4296,2019-05-26,european,ITI2,Umbria,2,pa,2419.0
4297,2019-05-26,european,ITI2,Umbria,2,pc,7001.0
4298,2019-05-26,european,ITI2,Umbria,2,pd,107687.0
4299,2019-05-26,european,ITI2,Umbria,2,pdf,2375.0
4300,2019-05-26,european,ITI2,Umbria,2,pirata,975.0
4301,2019-05-26,european,ITI2,Umbria,2,piue,12062.0
4302,2019-05-26,european,ITI2,Umbria,2,ppi,959.0
4303,2019-05-26,european,ITI2,Umbria,2,verdi,7846.0
4304,2019-05-26,european,ITI3,Marche,0,eligible_voters,1277509.0
4305,2019-05-26,european,ITI3,Marche,1,issued_ballots,793765.0
4306,2019-05-26,european,ITI3,Marche,2,cpi,3658.0
4307,2019-05-26,european,ITI3,Marche,2,fdi,44644.0
4308,2019-05-26,european,ITI3,Marche,2,fi,42381.0
4309,2019-05-26,european,ITI3,Marche,2,fn,1016.0
4310,2019-05-26,european,ITI3,Marche,2,lega,291061.0
4311,2019-05-26,european,ITI3,Marche,2,ls,12517.0
4312,2019-05-26,european,ITI3,Marche,2,m5s,141239.0
4313,2019-05-26,european,ITI3,Marche,2,pa,4335.0
4314,2019-05-26,european,ITI3,Marche,2,pc,8266.0
4315,2019-05-26,european,ITI3,Marche,2,pd,170596.0
4316,2019-05-26,european,ITI3,Marche,2,pdf,3952.0
4317,2019-05-26,european,ITI3,Marche,2,pirata,1882.0
4318,2019-05-26,european,ITI3,Marche,2,piue,21430.0
4319,2019-05-26,european,ITI3,Marche,2,ppi,2116.0
4320,2019-05-26,european,ITI3,Marche,2,verdi,17210.0
4321,2019-05-26,european,ITI4,Lazio,0,eligible_voters,4676881.0
4322,2019-05-26,european,ITI4,Lazio,1,issued_ballots,2493616.0
4323,2019-05-26,european,ITI4,Lazio,2,cpi,12511.0
4324,2019-05-26,european,ITI4,Lazio,2,fdi,218875.0
4325,2019-05-26,european,ITI4,Lazio,2,fi,164749.0
4326,2019-05-26,european,ITI4,Lazio,2,fn,2965.0
4327,2019-05-26,european,ITI4,Lazio,2,lega,793889.0
4328,2019-05-26,european,ITI4,Lazio,2,ls,51632.0
4329,2019-05-26,european,ITI4,Lazio,2,m5s,436102.0
4330,2019-05-26,european,ITI4,Lazio,2,pa,11509.0
4331,2019-05-26,european,ITI4,Lazio,2,pc,22446.0
4332,2019-05-26,european,ITI4,Lazio,2,pd,578253.0
4333,2019-05-26,european,ITI4,Lazio,2,pdf,7367.0
4334,2019-05-26,european,ITI4,Lazio,2,pirata,4546.0
4335,2019-05-26,european,ITI4,Lazio,2,piue,74275.0
4336,2019-05-26,european,ITI4,Lazio,2,ppi,5533.0
4337,2019-05-26,european,ITI4,Lazio,2,verdi,46434.0
4338,2022-09-25,parliament,ITC1,Piemonte,0,eligible_voters,3312094.0
4339,2022-09-25,parliament,ITC1,Piemonte,1,issued_ballots,2197666.0
4340,2022-09-25,parliament,ITC1,Piemonte,2,a_iv,174975.0
4341,2022-09-25,parliament,ITC1,Piemonte,2,avs,81704.0
4342,2022-09-25,parliament,ITC1,Piemonte,2,fdi,548104.0
4343,2022-09-25,parliament,ITC1,Piemonte,2,fi,160291.0
4344,2022-09-25,parliament,ITC1,Piemonte,2,ic_cd,9145.0
4345,2022-09-25,parliament,ITC1,Piemonte,2,isp,32180.0
4346,2022-09-25,parliament,ITC1,Piemonte,2,italexit,50532.0
4347,2022-09-25,parliament,ITC1,Piemonte,2,lega,217031.0
4348,2022-09-25,parliament,ITC1,Piemonte,2,m5s,207705.0
4349,2022-09-25,parliament,ITC1,Piemonte,2,nm,12542.0
4350,2022-09-25,parliament,ITC1,Piemonte,2,pd_idp,402387.0
4351,2022-09-25,parliament,ITC1,Piemonte,2,piueuropa,82340.0
4352,2022-09-25,parliament,ITC1,Piemonte,2,svp_patt,46.0
4353,2022-09-25,parliament,ITC1,Piemonte,2,up,27501.0
4354,2022-09-25,parliament,ITC1,Piemonte,2,vita,10037.0
4355,2022-09-25,parliament,ITC3,Liguria,0,eligible_voters,1195266.0
4356,2022-09-25,parliament,ITC3,Liguria,1,issued_ballots,767218.0
4357,2022-09-25,parliament,ITC3,Liguria,2,a_iv,51423.0
4358,2022-09-25,parliament,ITC3,Liguria,2,avs,30319.0
4359,2022-09-25,parliament,ITC3,Liguria,2,fdi,171356.0
4360,2022-09-25,parliament,ITC3,Liguria,2,fi,45327.0
4361,2022-09-25,parliament,ITC3,Liguria,2,ic_cd,3282.0
4362,2022-09-25,parliament,ITC3,Liguria,2,isp,11691.0
4363,2022-09-25,parliament,ITC3,Liguria,2,italexit,18476.0
4364,2022-09-25,parliament,ITC3,Liguria,2,lega,65535.0
4365,2022-09-25,parliament,ITC3,Liguria,2,m5s,90199.0
4366,2022-09-25,parliament,ITC3,Liguria,2,ndc,684.0
4367,2022-09-25,parliament,ITC3,Liguria,2,nm,14957.0
4368,2022-09-25,parliament,ITC3,Liguria,2,pd_idp,157296.0
4369,2022-09-25,parliament,ITC3,Liguria,2,piueuropa,23369.0
4370,2022-09-25,parliament,ITC3,Liguria,2,up,12079.0
4371,2022-09-25,parliament,ITC3,Liguria,2,vita,5876.0
4372,2022-09-25,parliament,ITC4,Lombardia,0,eligible_voters,7505240.0
4373,2022-09-25,parliament,ITC4,Lombardia,1,issued_ballots,5260057.0
4374,2022-09-25,parliament,ITC4,Lombardia,2,a_iv,492921.0
4375,2022-09-25,parliament,ITC4,Lombardia,2,api,1995.0
4376,2022-09-25,parliament,ITC4,Lombardia,2,avs,185784.0
4377,2022-09-25,parliament,ITC4,Lombardia,2,fdi,1401460.0
4378,2022-09-25,parliament,ITC4,Lombardia,2,fi,386830.0
4379,2022-09-25,parliament,ITC4,Lombardia,2,free,734.0
4380,2022-09-25,parliament,ITC4,Lombardia,2,ic_cd,18340.0
4381,2022-09-25,parliament,ITC4,Lombardia,2,isp,52175.0
4382,2022-09-25,parliament,ITC4,Lombardia,2,italexit,90888.0
4383,2022-09-25,parliament,ITC4,Lombardia,2,lega,652528.0
4384,2022-09-25,parliament,ITC4,Lombardia,2,m5s,362908.0
4385,2022-09-25,parliament,ITC4,Lombardia,2,ndc,4519.0
4386,2022-09-25,parliament,ITC4,Lombardia,2,nm,45254.0
4387,2022-09-25,parliament,ITC4,Lombardia,2,pci,8.0
4388,2022-09-25,parliament,ITC4,Lombardia,2,pd_idp,926288.0
4389,2022-09-25,parliament,ITC4,Lombardia,2,piueuropa,171744.0
4390,2022-09-25,parliament,ITC4,Lombardia,2,svp_patt,100.0
4391,2022-09-25,parliament,ITC4,Lombardia,2,up,53859.0
4392,2022-09-25,parliament,ITC4,Lombardia,2,vita,35566.0
4393,2022-09-25,parliament,ITF1,Abruzzo,0,eligible_voters,1022990.0
4394,2022-09-25,parliament,ITF1,Abruzzo,1,issued_ballots,654435.0
4395,2022-09-25,parliament,ITF1,Abruzzo,2,a_iv,37408.0
4396,2022-09-25,parliament,ITF1,Abruzzo,2,api,1633.0
4397,2022-09-25,parliament,ITF1,Abruzzo,2,avs,16158.0
