election_id,department_code,list_label_short,list_label_long,list_head_name,last_name,first_name,political_orientation,ticket_pair,list_name,votes,row_count,gender
2021_dpmt_t2,41,missing,missing,missing,missing,missing,BC-UD,M. JANSSENS Jean-Marie et Mme PENNEQUIN Elisabeth,missing,2196,20,
2021_dpmt_t2,41,missing,missing,missing,missing,missing,BC-UD,Mme FHIMA Patricia et M. RUTARD Joël,missing,2152,18,
2021_dpmt_t2,41,missing,missing,missing,missing,missing,BC-UDI,Mme BEAU Marie-Pierre et M. SARTORI Philippe,missing,3133,18,
2021_dpmt_t2,41,missing,missing,missing,missing,missing,BC-UDI,Mme DOUCET Florence et M. PILLEFER Bernard,missing,4123,50,
2021_dpmt_t2,41,missing,missing,missing,missing,missing,BC-UDI,Mme GIBOTTEAU Monique et M. GOUET Philippe,missing,3345,21,
2021_dpmt_t2,41,missing,missing,missing,missing,missing,BC-UGE,Mme BESNARD Caroline et M. CHAPUIS Christophe,missing,1807,50,
2021_dpmt_t2,41,missing,missing,missing,missing,missing,BC-UGE,Mme EL ADRAOUI Hanan et M. VÉTELÉ Benjamin,missing,1870,13,
2021_dpmt_t2,42,missing,missing,missing,missing,missing,BC-COM,M. FAVERJON Christophe et Mme PUTOT Anne-Sophie,missing,2791,26,
2021_dpmt_t2,42,missing,missing,missing,missing,missing,BC-DIV,M. CORVAISIER Robert et Mme VELLY Marie,missing,4043,41,
2021_dpmt_t2,42,missing,missing,missing,missing,missing,BC-DVC,M. CORRIERAS Paul et Mme SEMACHE Nadia,missing,3296,24,
2021_dpmt_t2,42,missing,missing,missing,missing,missing,BC-DVC,M. DURAND Frédéric et Mme FORESTIER Narjesse,missing,1783,22,
2021_dpmt_t2,42,missing,missing,missing,missing,missing,BC-DVD,M. BONNEFOY Jean-Yves et Mme BRUNEL Annick,missing,6307,47,
2021_dpmt_t2,42,missing,missing,missing,missing,missing,BC-DVD,M. CHORAIN Jean-François et Mme PEYSSELON Valérie,missing,5426,41,
2021_dpmt_t2,42,missing,missing,missing,missing,missing,BC-DVD,M. DA SILVA Jordan et Mme PEREZ Marie-Jo,missing,3202,24,
2021_dpmt_t2,42,missing,missing,missing,missing,missing,BC-DVD,M. LAGET Bernard et Mme REYNAUD Severine,missing,4863,32,
2021_dpmt_t2,42,missing,missing,missing,missing,missing,BC-DVD,Mme AYADENE Farida et M. MURZI Lucien,missing,3189,22,
2021_dpmt_t2,42,missing,missing,missing,missing,missing,BC-DVD,Mme BRUEL Nicole et M. DARDOULLIER Sylvain,missing,4901,31,
2021_dpmt_t2,42,missing,missing,missing,missing,missing,BC-DVD,Mme BURELIER Huguette et M. VERMOREL-MARQUES Antoine,missing,5034,41,
2021_dpmt_t2,42,missing,missing,missing,missing,missing,BC-DVD,Mme CALACIURA Stéphanie et M. REYNAUD Hervé,missing,4538,28,
2021_dpmt_t2,42,missing,missing,missing,missing,missing,BC-DVD,Mme CHAVEROT Véronique et M. FRECHET Daniel,missing,5411,38,
2021_dpmt_t2,42,missing,missing,missing,missing,missing,BC-DVD,Mme DARFEUILLE Marianne et M. VERICEL Pierre,missing,6310,42,
2021_dpmt_t2,42,missing,missing,missing,missing,missing,BC-DVG,Mme ARANEO Christine et M. SAVATIER Michel,missing,2947,41,
2021_dpmt_t2,42,missing,missing,missing,missing,missing,BC-DVG,Mme MOLLON-LAPENDRY Linda et M. ROCHE Étienne,missing,2767,58,
2021_dpmt_t2,42,missing,missing,missing,missing,missing,BC-LR,Mme BONNET Sylvie et M. LARDON Eric,missing,6753,39,
2021_dpmt_t2,42,missing,missing,missing,missing,missing,BC-LR,Mme CINIERI Danièle et M. LUYA Julien,missing,3096,26,
2021_dpmt_t2,42,missing,missing,missing,missing,missing,BC-LR,Mme PERRIN Fabienne et M. ZIEGLER Georges,missing,2665,21,
2021_dpmt_t2,42,missing,missing,missing,missing,missing,BC-REM,Mme CHAMPENOIS Sylvie et M. TISSOT Jean-Paul,missing,3771,31,
2021_dpmt_t2,42,missing,missing,missing,missing,missing,BC-RN,M. BACCAGLIONI Raphaël et Mme SURPLY Isabelle,missing,1349,28,
2021_dpmt_t2,42,missing,missing,missing,missing,missing,BC-RN,M. FOUGERAND Jean-Luc et Mme SIMON Marie,missing,1981,32,
2021_dpmt_t2,42,missing,missing,missing,missing,missing,BC-RN,M. GIBERT Anthony et Mme PELADE Jeanine,missing,2100,39,
2021_dpmt_t2,42,missing,missing,missing,missing,missing,BC-SOC,M. BRUNEAU Pierre et Mme LABLANCHE Jacqueline,missing,2352,42,
2021_dpmt_t2,42,missing,missing,missing,missing,missing,BC-SOC,Mme BERNARD Arlette et M. COURBON Pierrick,missing,4373,31,
2021_dpmt_t2,42,missing,missing,missing,missing,missing,BC-SOC,Mme DUMOULIN Brigitte et M. LADET Jean-Jacques,missing,2550,18,
2021_dpmt_t2,42,missing,missing,missing,missing,missing,BC-UCD,M. BERLIVET Eric et Mme LABICH Siham,missing,3513,31,
2021_dpmt_t2,42,missing,missing,missing,missing,missing,BC-UCD,M. BOROWCZYK Julien et Mme GANDREY Carine,missing,2934,47,
2021_dpmt_t2,42,missing,missing,missing,missing,missing,BC-UD,M. BARNIER Jean-François et Mme LACOUR Pascale,missing,2535,25,
2021_dpmt_t2,42,missing,missing,missing,missing,missing,BC-UD,M. LACROIX Jérémie et Mme ROBIN Clotilde,missing,5279,34,
2021_dpmt_t2,42,missing,missing,missing,missing,missing,BC-UD,M. PEREZ Daniel et Mme PETIT Jade,missing,2533,18,
2021_dpmt_t2,42,missing,missing,missing,missing,missing,BC-UD,Mme BESSON-FAYOLLE Corinne et M. PARTRAT Yves,missing,5050,29,
2021_dpmt_t2,42,missing,missing,missing,missing,missing,BC-UD,Mme BROSSE Chantal et M. ROCHETTE Pierre-Jean,missing,5422,58,
2021_dpmt_t2,42,missing,missing,missing,missing,missing,BC-UG,M. BONNEFOY Cyrille et Mme SANCHEZ Nicole,missing,1815,25,
2021_dpmt_t2,42,missing,missing,missing,missing,missing,BC-UG,M. GANDILHON Michel et Mme GONZALEZ GRAIL Ramona,missing,3208,29,
2021_dpmt_t2,42,missing,missing,missing,missing,missing,BC-UG,M. HASPEL Florent et Mme TAURINYA Andrée,missing,2240,24,
2021_dpmt_t2,42,missing,missing,missing,missing,missing,BC-UG,M. MICHAUD Eric et Mme VIALLE DUTEL Pascale,missing,3109,22,
2021_dpmt_t2,42,missing,missing,missing,missing,missing,BC-UG,Mme DEAL Corinne et M. VALENTIN Alain,missing,1564,34,
2021_dpmt_t2,42,missing,missing,missing,missing,missing,BC-UGE,M. DOTTO Luc et Mme LEYLAVERGNE Hélène,missing,1969,38,
2021_dpmt_t2,42,missing,missing,missing,missing,missing,BC-UGE,M. JUANICO Régis et Mme VIALLETON Marie-Michelle,missing,2784,22,
2021_dpmt_t2,42,missing,missing,missing,missing,missing,BC-UGE,Mme ANDRIA Annie et M. DEBOUT Michel,missing,2392,24,
2021_dpmt_t2,42,missing,missing,missing,missing,missing,BC-UGE,Mme ATIF Valérie et M. MASEGOSA Jérôme,missing,2501,21,
2021_dpmt_t2,43,missing,missing,missing,missing,missing,BC-DIV,M. BEAUD Gérard et Mme ROMEUF Madeleine,missing,1553,29,
2021_dpmt_t2,43,missing,missing,missing,missing,missing,BC-DVC,M. BRUN Michel et Mme FARIGOULE Chantal,missing,2294,29,
2021_dpmt_t2,43,missing,missing,missing,missing,missing,BC-DVD,M. ASTOR Pierre et Mme LAULAGNIER Marie-Martine,missing,1296,12,
2021_dpmt_t2,43,missing,missing,missing,missing,missing,BC-DVD,M. AULAGNIER Jean-Paul et Mme MICHEL DELEAGE Christelle,missing,2442,10,
2021_dpmt_t2,43,missing,missing,missing,missing,missing,BC-DVD,M. BONCHE Eric et Mme TEYSSIER Florence,missing,2566,11,
2021_dpmt_t2,43,missing,missing,missing,missing,missing,BC-DVD,M. JOLIVET Guy et Mme PRORIOL Blandine,missing,2423,12,
2021_dpmt_t2,43,missing,missing,missing,missing,missing,BC-DVD,M. MARCON Bruno et Mme PAULET Karine,missing,2456,10,
2021_dpmt_t2,43,missing,missing,missing,missing,missing,BC-DVG,Mme BALLOT Aude et M. BOUGONNA Ismaël,missing,730,10,
2021_dpmt_t2,43,missing,missing,missing,missing,missing,BC-ECO,M. BEDROSSIAN Christophe et Mme TILLIARD-BLONDEL Juliette,missing,957,16,
2021_dpmt_t2,43,missing,missing,missing,missing,missing,BC-LR,M. BERGOUGNOUX Michel et Mme COURTINE Sophie,missing,2389,16,
2021_dpmt_t2,43,missing,missing,missing,missing,missing,BC-RN,Mme FOURETS Suzanne et M. ROULE Bruno,missing,1013,11,
2021_dpmt_t2,43,missing,missing,missing,missing,missing,BC-UD,M. LIOGIER Arthur et Mme VALENTIN Isabelle,missing,3018,11,
2021_dpmt_t2,43,missing,missing,missing,missing,missing,BC-UG,M. AUDOUARD Didier et Mme MANGIARACINA Annie,missing,947,10,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-DIV,M. FETIVEAU Yannick et Mme PAVIZA Karine,missing,5440,37,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-DIV,Mme LE BIHAN Laurence et M. PROVOST Jean Claude,missing,4608,29,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-DVC,Mme BOURSIER Céline et M. HUBERT Antoine,missing,4214,36,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-DVD,M. ARROUET Sébastien et Mme JACQUET Alexandra,missing,5683,43,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-DVD,M. BASCOUL Fabrice et Mme PAVAGEAU Sophie,missing,4006,35,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-DVD,M. BEAUGÉ Stephan et Mme GABORIAU Karine,missing,5171,37,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-DVD,M. BLANC Jean-Pierre et Mme DUBOURG Yolande,missing,5389,43,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-DVD,M. BOUVAIS Erwan et Mme DRION Elisa,missing,7367,42,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-DVD,M. DELORME Hubert et Mme PAOLOZZI DABO Anouck,missing,6262,48,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-DVD,M. DERRIEN Curtis et Mme VAN GOETHEM Sophie,missing,3055,27,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-DVD,M. L'HOUR David et Mme MONET Alexandra,missing,3453,29,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-DVD,M. MARTIN Pierre et Mme VAN GOETHEM Christiane,missing,7002,36,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-DVD,Mme AUDOIN-BRIAND Clarisse et M. WINTREBERT Alexis,missing,3527,29,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-DVD,Mme CHERGUI Leïla et M. HENRI-ROUSSEAU Maxime,missing,3432,30,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-DVD,Mme CURAUDEAU Marie-Christine et M. DEVILLE Thierry,missing,5363,36,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-DVD,Mme DELANGUE Sophie et M. ROUSSET Didier,missing,4357,29,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-DVD,Mme DUBETTIER-GRENIER Véronique et M. MOUNIER Serge,missing,7010,45,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-DVD,Mme DUPIN Agnès et M. LE MER Sebastien,missing,3978,29,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-DVD,Mme GERMAIN Katy et M. JOUNY Philippe,missing,4321,38,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-DVD,Mme JOUBERT Sandrine et M. LÉAUTÉ Gaëtan,missing,3898,34,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-DVG,M. ARNAUD Xavier et Mme MELLAL-TEBIB Farida,missing,4712,36,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-DVG,M. BESSIERE Ugo et Mme SALLÉ Fanny,missing,6294,30,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-DVG,M. CADRO Didier et Mme CHASSÉ Christelle,missing,6521,48,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-DVG,M. CHARRIER Jean et Mme FOUQUET Karine,missing,4610,34,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-DVG,M. DAUVÉ Yves et Mme GUILLEMINE Laurence,missing,5444,40,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-DVG,M. ENTEME Stéphane et Mme NEAU-REDOIS Véronique,missing,3971,31,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-DVG,M. GAUDIN Bernard et Mme GUINCHARD Françoise,missing,2352,26,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-DVG,M. ORHON Rémy Marie Yves René et Mme THOMINIAUX Leïla-Roxanne,missing,5455,41,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-DVG,M. OUDAERT Nicolas et Mme TRAMIER Claire,missing,6005,43,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-DVG,Mme CORBES Catherine et M. LOEZ Jean-Christophe,missing,5737,45,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-DVG,Mme CORNET Danielle et M. LEBEAU Bernard,missing,5305,38,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-DVG,Mme JEAN Lyliane et M. REBOUH Ali,missing,4353,27,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-DVG,Mme KNOCKAERT GUILLAUME Ketty et M. POSSOZ Jean-Pierre,missing,2935,29,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-DVG,Mme MERIAU Aurélie et M. TEURNIER Jean,missing,4824,37,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-DVG,Mme POIROUT Dominique et M. THIRIET François,missing,4515,28,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-ECO,Mme ANTHONY Anne-Cécile et M. DEGUIRAL Philippe,missing,4445,36,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-RN,M. BOUCHET Gauthier et Mme PÉTREL Nicole,missing,2334,36,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-SOC,M. COROUGE Hervé et Mme GRELAUD Carole,missing,5723,47,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-SOC,Mme BIGEARD Myriam et M. HERVOCHON Freddy,missing,5755,35,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-SOC,Mme MEIGNEN Lydia et M. SECHET Jean-Luc,missing,6305,36,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-UC,Mme LAMY Dany et M. LEPETIT Marc,missing,4302,41,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-UCD,M. AMAILLAND Rodolphe et Mme PARAGOT Agnès,missing,6499,36,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-UCD,M. TURQUOIS Laurent et Mme VOLEAU Julie,missing,6567,29,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-UCG,M. CORBIERES Morgan et Mme HANNA Carole,missing,3045,32,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-UD,M. BOURGOIN Alain et Mme YOU Nadine,missing,5204,41,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-UD,M. GUILLOT François et Mme SORIN Nelly,missing,4975,31,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-UD,Mme CIRON Catherine et M. DUGRAVOT Philippe,missing,4659,26,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-UD,Mme GOSLIN Sylvie et M. RAHER Rémi,missing,8681,41,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-UD,Mme LUQUIAU Charlotte et M. MARCHAIS Jean-Pierre,missing,5479,37,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-UDI,M. BESNIER Jean-Luc et Mme CORDIER Anne-Marie,missing,5590,40,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-UG,M. CANO Claude et Mme DUGAST Christelle,missing,4661,29,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-UG,M. CHOUBRAC Bertrand et Mme MAHE Lydie,missing,4745,36,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-UG,M. DANIS Vincent et Mme PADOVANI Fabienne,missing,5864,29,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-UG,M. QUÉMÉNEUR Yann et Mme TARARBIT Malika,missing,3103,28,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-UG,Mme BIR Cécile et M. BOLO Pascal,missing,4650,29,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-UGE,M. ALEMANY Jérôme et Mme PAHUN Louise Guylaine Alexandra,missing,5351,29,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-UGE,M. DUBOST Laurent et Mme REBOUH Farida,missing,5951,43,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-UGE,M. LECHAT Etienne et Mme THEBAUD Anne,missing,4855,47,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-UGE,Mme ACCARION Ombeline et M. MARTINEAU David,missing,5531,29,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-UGE,Mme GIRARDOT MOITIÉ Chloé et M. MENARD Michel,missing,5726,32,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-UGE,Mme HELIAS Patricia et M. RENOU-MARZORATI Martin,missing,4544,36,
2021_dpmt_t2,44,missing,missing,missing,missing,missing,BC-UGE,Mme LEBLANC Nathalie et M. MOUSSET Franck,missing,6914,42,
2021_dpmt_t2,45,missing,missing,missing,missing,missing,BC-COM,M. GALLOIS Mathieu et Mme TRIPET Dominique,missing,3379,28,
2021_dpmt_t2,45,missing,missing,missing,missing,missing,BC-COM,Mme BRAME Marielle et M. BRESSON Nils,missing,2096,24,
2021_dpmt_t2,45,missing,missing,missing,missing,missing,BC-DVC,M. CAMMAL Francis et Mme DENIZOT Aude,missing,4210,41,
2021_dpmt_t2,45,missing,missing,missing,missing,missing,BC-DVC,Mme FRADOT Claire et M. LEGRAND Mathieu,missing,2025,15,
2021_dpmt_t2,45,missing,missing,missing,missing,missing,BC-DVD,M. BOUQUET Christophe et Mme LOISEAU Farah,missing,3142,31,
2021_dpmt_t2,45,missing,missing,missing,missing,missing,BC-DVD,M. LECHAUVE Michel et Mme QUAIX Nadine,missing,3039,41,
2021_dpmt_t2,45,missing,missing,missing,missing,missing,BC-DVD,Mme BEAUDOIN Marie-Laure et M. GRANDPIERRE Alain,missing,4253,42,
2021_dpmt_t2,45,missing,missing,missing,missing,missing,BC-DVD,Mme DAHOU Kadéjat et M. LEROUX Guillem,missing,2175,28,
2021_dpmt_t2,45,missing,missing,missing,missing,missing,BC-DVG,M. CHAPUIS Grégoire et Mme COURROY Marie-Agnès,missing,3440,26,
2021_dpmt_t2,45,missing,missing,missing,missing,missing,BC-DVG,M. DUPUIS Emmanuel et Mme HUBERT Cecile,missing,2575,24,
2021_dpmt_t2,45,missing,missing,missing,missing,missing,BC-DVG,M. JOUIN Olivier et Mme THOUVENIN Marie-Christine,missing,2822,25,
2021_dpmt_t2,45,missing,missing,missing,missing,missing,BC-DVG,Mme SLIMANI Vanessa et M. VALLIÈS Jean-Vincent,missing,4770,33,
2021_dpmt_t2,45,missing,missing,missing,missing,missing,BC-ECO,M. RAIMBOURG Hugues et Mme TELLIER Christine,missing,1895,14,
2021_dpmt_t2,45,missing,missing,missing,missing,missing,BC-ECO,Mme BONNEVILLE Sabine et M. DOUCET Jean-François,missing,2622,33,
2021_dpmt_t2,45,missing,missing,missing,missing,missing,BC-LR,M. BRACQUEMOND Thierry et Mme MARTIN Pauline,missing,5955,46,
2021_dpmt_t2,45,missing,missing,missing,missing,missing,BC-LR,M. BRAUX Christian et Mme GABORIT Anne,missing,3717,24,
2021_dpmt_t2,45,missing,missing,missing,missing,missing,BC-LR,M. DOMINGUES Anthony et Mme DONNAT Marie-Claude,missing,3082,26,
2021_dpmt_t2,45,missing,missing,missing,missing,missing,BC-LR,M. GABELLE Jean-Pierre et Mme LABADIE Nadia,missing,2213,15,
2021_dpmt_t2,45,missing,missing,missing,missing,missing,BC-LR,M. GAURAT Hervé et Mme PELHATE Sophie,missing,4722,63,
2021_dpmt_t2,45,missing,missing,missing,missing,missing,BC-LR,M. IMBAULT Jean-Paul et Mme KERRIEN Nathalie,missing,1887,14,
2021_dpmt_t2,45,missing,missing,missing,missing,missing,BC-LR,M. MESAS Jacques et Mme RAVELEAU Ludivine,missing,3401,25,
2021_dpmt_t2,45,missing,missing,missing,missing,missing,BC-LR,Mme BARRUEL Béatrice et M. TOUCHARD Alain,missing,3274,28,
2021_dpmt_t2,45,missing,missing,missing,missing,missing,BC-LR,Mme BELLAIS Laurence et M. MALBO Gérard,missing,4352,24,
2021_dpmt_t2,45,missing,missing,missing,missing,missing,BC-LR,Mme CARRÉ Florence et M. GEFFROY Olivier,missing,2751,20,
2021_dpmt_t2,45,missing,missing,missing,missing,missing,BC-LR,Mme DUBOIS Marianne et M. GAUDET Marc,missing,4767,48,
2021_dpmt_t2,45,missing,missing,missing,missing,missing,BC-LR,Mme DURY Nelly et M. LÉVY Ariel,missing,3389,23,
2021_dpmt_t2,45,missing,missing,missing,missing,missing,BC-LR,Mme FLEURY Line et M. RIGLET Jean-Luc,missing,4979,32,
2021_dpmt_t2,45,missing,missing,missing,missing,missing,BC-LR,Mme GALZIN Florence et M. VACHER Philippe,missing,5281,27,
2021_dpmt_t2,45,missing,missing,missing,missing,missing,BC-LR,Mme LANSON Isabelle et M. SAURY Hugues,missing,5209,24,
2021_dpmt_t2,45,missing,missing,missing,missing,missing,BC-LR,Mme MELZASSARD Corinne et M. NÉRAUD Frédéric,missing,5350,50,
2021_dpmt_t2,45,missing,missing,missing,missing,missing,BC-RN,M. DE PIREY Hubert et Mme LAMIABLE Emilia,missing,2303,42,
2021_dpmt_t2,45,missing,missing,missing,missing,missing,BC-RN,M. FUCHE Quentin et Mme SAUGER Flavie,missing,2124,46,
2021_dpmt_t2,45,missing,missing,missing,missing,missing,BC-RN,M. HEMARDINQUER Cyril et Mme VERVEUR Aurélie,missing,3062,50,
2021_dpmt_t2,45,missing,missing,missing,missing,missing,BC-RN,M. MANENT Valentin et Mme PANTALEON Blandine,missing,2932,63,
2021_dpmt_t2,45,missing,missing,missing,missing,missing,BC-RN,Mme COUTEAU Murielle et M. HELIE François-Valbert,missing,1663,48,
2021_dpmt_t2,45,missing,missing,missing,missing,missing,BC-RN,Mme DESPRÉS Nadège et M. MÉNAGÉ Thomas,missing,1902,23,
2021_dpmt_t2,45,missing,missing,missing,missing,missing,BC-RN,Mme FOIGNE Jessica et M. MARCHETTI Ludovic,missing,2507,32,
2021_dpmt_t2,45,missing,missing,missing,missing,missing,BC-RN,Mme LECLERC Mary et M. TEMPLIER Jean-Pierre,missing,1627,27,
2021_dpmt_t2,45,missing,missing,missing,missing,missing,BC-SOC,M. CHAILLOU Christophe et Mme LORME Hélène,missing,4295,28,
2021_dpmt_t2,45,missing,missing,missing,missing,missing,BC-SOC,M. CHAPUIS Baptiste et Mme HARRIBEY Karine,missing,3051,20,
2021_dpmt_t2,45,missing,missing,missing,missing,missing,BC-UG,M. DEMAUMONT Franck et Mme PLICHON Stéphanie,missing,2365,31,
2021_dpmt_t2,45,missing,missing,missing,missing,missing,BC-UG,Mme DUBOIS Michèle et M. MAKHLOUF Djham,missing,1899,24,
2021_dpmt_t2,46,missing,missing,missing,missing,missing,BC-DIV,Mme HILT Martine et M. MARRE Denis,missing,1728,10,
2021_dpmt_t2,46,missing,missing,missing,missing,missing,BC-DVD,M. MONTHIOUX Jean-Paul et Mme VIANDIER-LAZARUS Sabine,missing,861,17,
2021_dpmt_t2,46,missing,missing,missing,missing,missing,BC-DVG,M. GINESTE Frederic et Mme LAGARDE Edith,missing,2474,26,
2021_dpmt_t2,46,missing,missing,missing,missing,missing,BC-DVG,M. RIGAL Serge et Mme VACOSSIN Amélie,missing,2107,31,
2021_dpmt_t2,46,missing,missing,missing,missing,missing,BC-ECO,Mme EYMES Isabelle et M. PASQUIER Daniel,missing,1301,30,
