"CIRCOSCRIZIONE";"REGIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ALBAGIARA";256;122;108;54;5;"LIBERAL DEMOCRATICI - MAIE";"1"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ALES";1319;674;568;281;5;"LEGA NORD";"2"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ALES";1319;674;568;281;5;"FIAMMA TRICOLORE";"4"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ALES";1319;674;568;281;5;"UNIONE DI CENTRO";"27"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ALES";1319;674;568;281;5;"SINISTRA E LIBERTA' ";"26"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ALES";1319;674;568;281;5;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"28"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ALES";1319;674;568;281;5;"PARTITO DEMOCRATICO";"193"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ALES";1319;674;568;281;5;"LISTA MARCO PANNELLA - EMMA BONINO";"6"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ALES";1319;674;568;281;5;"IL POPOLO DELLA LIBERTA'";"127"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ALES";1319;674;568;281;5;"DI PIETRO ITALIA DEI VALORI";"117"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ALES";1319;674;568;281;5;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"7"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ALES";1319;674;568;281;5;"LIBERAL DEMOCRATICI - MAIE";"1"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ALLAI";327;165;164;84;2;"LIBERAL DEMOCRATICI - MAIE";"0"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ALLAI";327;165;164;84;2;"FIAMMA TRICOLORE";"1"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ALLAI";327;165;164;84;2;"SINISTRA E LIBERTA' ";"2"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ALLAI";327;165;164;84;2;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"0"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ALLAI";327;165;164;84;2;"LISTA MARCO PANNELLA - EMMA BONINO";"1"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ALLAI";327;165;164;84;2;"PARTITO DEMOCRATICO";"61"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ALLAI";327;165;164;84;2;"LEGA NORD";"1"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ALLAI";327;165;164;84;2;"DI PIETRO ITALIA DEI VALORI";"12"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ALLAI";327;165;164;84;2;"IL POPOLO DELLA LIBERTA'";"52"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ALLAI";327;165;164;84;2;"UNIONE DI CENTRO";"13"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ALLAI";327;165;164;84;2;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"14"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ARBOREA";3362;1654;1390;668;21;"LIBERAL DEMOCRATICI - MAIE";"3"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ARBOREA";3362;1654;1390;668;21;"FIAMMA TRICOLORE";"14"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ARBOREA";3362;1654;1390;668;21;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"26"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ARBOREA";3362;1654;1390;668;21;"SINISTRA E LIBERTA' ";"15"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ARBOREA";3362;1654;1390;668;21;"LISTA MARCO PANNELLA - EMMA BONINO";"30"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ARBOREA";3362;1654;1390;668;21;"LEGA NORD";"16"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ARBOREA";3362;1654;1390;668;21;"PARTITO DEMOCRATICO";"286"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ARBOREA";3362;1654;1390;668;21;"DI PIETRO ITALIA DEI VALORI";"69"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ARBOREA";3362;1654;1390;668;21;"IL POPOLO DELLA LIBERTA'";"801"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ARBOREA";3362;1654;1390;668;21;"UNIONE DI CENTRO";"47"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ARBOREA";3362;1654;1390;668;21;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"19"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ARDAULI";971;469;429;195;6;"FIAMMA TRICOLORE";"9"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ARDAULI";971;469;429;195;6;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"19"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ARDAULI";971;469;429;195;6;"PARTITO DEMOCRATICO";"215"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ARDAULI";971;469;429;195;6;"LISTA MARCO PANNELLA - EMMA BONINO";"6"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ARDAULI";971;469;429;195;6;"DI PIETRO ITALIA DEI VALORI";"13"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ARDAULI";971;469;429;195;6;"SINISTRA E LIBERTA' ";"12"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ARDAULI";971;469;429;195;6;"LEGA NORD";"0"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ARDAULI";971;469;429;195;6;"LIBERAL DEMOCRATICI - MAIE";"0"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ARDAULI";971;469;429;195;6;"IL POPOLO DELLA LIBERTA'";"107"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ARDAULI";971;469;429;195;6;"UNIONE DI CENTRO";"29"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ARDAULI";971;469;429;195;6;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"8"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ASSOLO";413;215;170;83;5;"FIAMMA TRICOLORE";"2"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ASSOLO";413;215;170;83;5;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"3"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ASSOLO";413;215;170;83;5;"LIBERAL DEMOCRATICI - MAIE";"0"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ASSOLO";413;215;170;83;5;"PARTITO DEMOCRATICO";"59"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ASSOLO";413;215;170;83;5;"SINISTRA E LIBERTA' ";"2"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ASSOLO";413;215;170;83;5;"LISTA MARCO PANNELLA - EMMA BONINO";"1"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ASSOLO";413;215;170;83;5;"DI PIETRO ITALIA DEI VALORI";"12"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ASSOLO";413;215;170;83;5;"LEGA NORD";"3"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ASSOLO";413;215;170;83;5;"IL POPOLO DELLA LIBERTA'";"69"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ASSOLO";413;215;170;83;5;"UNIONE DI CENTRO";"11"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ASSOLO";413;215;170;83;5;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"0"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ASUNI";343;166;110;53;1;"FIAMMA TRICOLORE";"1"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ASUNI";343;166;110;53;1;"PARTITO DEMOCRATICO";"27"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ASUNI";343;166;110;53;1;"LIBERAL DEMOCRATICI - MAIE";"0"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ASUNI";343;166;110;53;1;"DI PIETRO ITALIA DEI VALORI";"6"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ASUNI";343;166;110;53;1;"SINISTRA E LIBERTA' ";"7"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ASUNI";343;166;110;53;1;"LISTA MARCO PANNELLA - EMMA BONINO";"0"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ASUNI";343;166;110;53;1;"LEGA NORD";"5"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ASUNI";343;166;110;53;1;"IL POPOLO DELLA LIBERTA'";"45"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ASUNI";343;166;110;53;1;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"3"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ASUNI";343;166;110;53;1;"UNIONE DI CENTRO";"4"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"ASUNI";343;166;110;53;1;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"0"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BARADILI";81;44;45;22;0;"LISTA MARCO PANNELLA - EMMA BONINO";"2"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BARADILI";81;44;45;22;0;"FIAMMA TRICOLORE";"0"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BARADILI";81;44;45;22;0;"LIBERAL DEMOCRATICI - MAIE";"0"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BARADILI";81;44;45;22;0;"UNIONE DI CENTRO";"8"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BARADILI";81;44;45;22;0;"PARTITO DEMOCRATICO";"19"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BARADILI";81;44;45;22;0;"SINISTRA E LIBERTA' ";"1"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BARADILI";81;44;45;22;0;"DI PIETRO ITALIA DEI VALORI";"4"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BARADILI";81;44;45;22;0;"LEGA NORD";"0"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BARADILI";81;44;45;22;0;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"2"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BARADILI";81;44;45;22;0;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"0"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BARADILI";81;44;45;22;0;"IL POPOLO DELLA LIBERTA'";"6"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BARATILI SAN PIETRO";1136;570;456;227;8;"DI PIETRO ITALIA DEI VALORI";"20"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BARATILI SAN PIETRO";1136;570;456;227;8;"LEGA NORD";"4"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BARATILI SAN PIETRO";1136;570;456;227;8;"LISTA MARCO PANNELLA - EMMA BONINO";"21"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BARATILI SAN PIETRO";1136;570;456;227;8;"LIBERAL DEMOCRATICI - MAIE";"2"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BARATILI SAN PIETRO";1136;570;456;227;8;"PARTITO DEMOCRATICO";"111"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BARATILI SAN PIETRO";1136;570;456;227;8;"FIAMMA TRICOLORE";"2"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BARATILI SAN PIETRO";1136;570;456;227;8;"UNIONE DI CENTRO";"34"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BARATILI SAN PIETRO";1136;570;456;227;8;"SINISTRA E LIBERTA' ";"6"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BARATILI SAN PIETRO";1136;570;456;227;8;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"11"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BARATILI SAN PIETRO";1136;570;456;227;8;"IL POPOLO DELLA LIBERTA'";"181"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BARATILI SAN PIETRO";1136;570;456;227;8;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"37"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BARESSA";674;345;265;136;2;"LISTA MARCO PANNELLA - EMMA BONINO";"5"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BARESSA";674;345;265;136;2;"DI PIETRO ITALIA DEI VALORI";"64"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BARESSA";674;345;265;136;2;"LEGA NORD";"0"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BARESSA";674;345;265;136;2;"UNIONE DI CENTRO";"21"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BARESSA";674;345;265;136;2;"PARTITO DEMOCRATICO";"47"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BARESSA";674;345;265;136;2;"LIBERAL DEMOCRATICI - MAIE";"0"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BARESSA";674;345;265;136;2;"FIAMMA TRICOLORE";"2"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BARESSA";674;345;265;136;2;"SINISTRA E LIBERTA' ";"2"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BARESSA";674;345;265;136;2;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"8"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BARESSA";674;345;265;136;2;"IL POPOLO DELLA LIBERTA'";"106"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BARESSA";674;345;265;136;2;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"2"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BAULADU";597;291;293;147;9;"LEGA NORD";"0"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BAULADU";597;291;293;147;9;"LISTA MARCO PANNELLA - EMMA BONINO";"7"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BAULADU";597;291;293;147;9;"PARTITO DEMOCRATICO";"92"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BAULADU";597;291;293;147;9;"DI PIETRO ITALIA DEI VALORI";"10"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BAULADU";597;291;293;147;9;"UNIONE DI CENTRO";"22"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BAULADU";597;291;293;147;9;"FIAMMA TRICOLORE";"1"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BAULADU";597;291;293;147;9;"SINISTRA E LIBERTA' ";"3"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BAULADU";597;291;293;147;9;"LIBERAL DEMOCRATICI - MAIE";"1"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BAULADU";597;291;293;147;9;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"17"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BAULADU";597;291;293;147;9;"IL POPOLO DELLA LIBERTA'";"84"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BAULADU";597;291;293;147;9;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"25"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BIDONI'";172;87;70;30;1;"LEGA NORD";"0"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BIDONI'";172;87;70;30;1;"LISTA MARCO PANNELLA - EMMA BONINO";"1"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BIDONI'";172;87;70;30;1;"PARTITO DEMOCRATICO";"31"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BIDONI'";172;87;70;30;1;"SINISTRA E LIBERTA' ";"0"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BIDONI'";172;87;70;30;1;"DI PIETRO ITALIA DEI VALORI";"3"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BIDONI'";172;87;70;30;1;"FIAMMA TRICOLORE";"2"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BIDONI'";172;87;70;30;1;"UNIONE DI CENTRO";"1"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BIDONI'";172;87;70;30;1;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"18"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BIDONI'";172;87;70;30;1;"LIBERAL DEMOCRATICI - MAIE";"0"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BIDONI'";172;87;70;30;1;"IL POPOLO DELLA LIBERTA'";"13"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BIDONI'";172;87;70;30;1;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"0"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BONARCADO";1482;741;485;241;5;"DI PIETRO ITALIA DEI VALORI";"51"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BONARCADO";1482;741;485;241;5;"PARTITO DEMOCRATICO";"156"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BONARCADO";1482;741;485;241;5;"LEGA NORD";"5"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BONARCADO";1482;741;485;241;5;"SINISTRA E LIBERTA' ";"7"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BONARCADO";1482;741;485;241;5;"LISTA MARCO PANNELLA - EMMA BONINO";"12"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BONARCADO";1482;741;485;241;5;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"22"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BONARCADO";1482;741;485;241;5;"FIAMMA TRICOLORE";"1"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BONARCADO";1482;741;485;241;5;"LIBERAL DEMOCRATICI - MAIE";"1"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BONARCADO";1482;741;485;241;5;"IL POPOLO DELLA LIBERTA'";"172"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BONARCADO";1482;741;485;241;5;"UNIONE DI CENTRO";"19"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BONARCADO";1482;741;485;241;5;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"13"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BORONEDDU";151;74;58;30;2;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"5"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BORONEDDU";151;74;58;30;2;"LISTA MARCO PANNELLA - EMMA BONINO";"0"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BORONEDDU";151;74;58;30;2;"PARTITO DEMOCRATICO";"20"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BORONEDDU";151;74;58;30;2;"SINISTRA E LIBERTA' ";"2"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BORONEDDU";151;74;58;30;2;"DI PIETRO ITALIA DEI VALORI";"5"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BORONEDDU";151;74;58;30;2;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"3"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BORONEDDU";151;74;58;30;2;"FIAMMA TRICOLORE";"0"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BORONEDDU";151;74;58;30;2;"LIBERAL DEMOCRATICI - MAIE";"0"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BORONEDDU";151;74;58;30;2;"LEGA NORD";"0"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BORONEDDU";151;74;58;30;2;"IL POPOLO DELLA LIBERTA'";"16"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BORONEDDU";151;74;58;30;2;"UNIONE DI CENTRO";"1"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BOSA";6846;3266;5184;2499;378;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"152"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BOSA";6846;3266;5184;2499;378;"LISTA MARCO PANNELLA - EMMA BONINO";"114"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BOSA";6846;3266;5184;2499;378;"PARTITO DEMOCRATICO";"1165"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BOSA";6846;3266;5184;2499;378;"SINISTRA E LIBERTA' ";"143"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BOSA";6846;3266;5184;2499;378;"DI PIETRO ITALIA DEI VALORI";"342"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BOSA";6846;3266;5184;2499;378;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"159"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BOSA";6846;3266;5184;2499;378;"LIBERAL DEMOCRATICI - MAIE";"28"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BOSA";6846;3266;5184;2499;378;"FIAMMA TRICOLORE";"49"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BOSA";6846;3266;5184;2499;378;"LEGA NORD";"22"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BOSA";6846;3266;5184;2499;378;"IL POPOLO DELLA LIBERTA'";"1918"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BOSA";6846;3266;5184;2499;378;"UNIONE DI CENTRO";"440"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BUSACHI";1310;629;427;191;15;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"3"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BUSACHI";1310;629;427;191;15;"SINISTRA E LIBERTA' ";"9"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BUSACHI";1310;629;427;191;15;"LISTA MARCO PANNELLA - EMMA BONINO";"3"
"V CIRCOSCRIZIONE: ITALIA INSULARE";"SARDEGNA";"ORISTANO";"BUSACHI";1310;629;427;191;15;"PARTITO DEMOCRATICO";"230"
