"SZAVAZÓKÖR_AZON","JKV_AZONOSÍTÓ","'LISTÁS'","MEGYEKÓD","MEGYE","OEVK","SZÉKHELY","SZH_KER","TELEPÜLÉS_SORSZÁM","TELEPÜLÉS","SZAVAZÓKÖR","VÁLASZTÓPOLGÁR","MEGJELENTEK","URNÁBAN_LEVŐ","ELTÉRÉS","ÉRVÉNYTELEN","ÉRVÉNYES","LISTA","SZAVAZAT"
"16063005F",81103,"Listás","16","SZABOLCS-SZATMÁR-BEREG","06","Nyírbátor",,"063","Kállósemjén","005",234,129,129,0,0,129,,
"16063005T",81103,,,,,,,,,,,,,,,,"FIDESZ-KDNP",90
"16063005T",81103,,,,,,,,,,,,,,,,"JOBBIK",23
"16063005T",81103,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",11
"16063005T",81103,,,,,,,,,,,,,,,,"LMP",4
"16063005T",81103,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",1
"16063005T",81103,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"16063005T",81103,,,,,,,,,,,,,,,,"EGYÜTT 2014",0
"16063005T",81103,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"16063005T",81103,,,,,,,,,,,,,,,,"JESZ",0
"16063005T",81103,,,,,,,,,,,,,,,,"KTI",0
"16063005T",81103,,,,,,,,,,,,,,,,"MCP",0
"16063005T",81103,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"16063005T",81103,,,,,,,,,,,,,,,,"SEM",0
"16063005T",81103,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",0
"16063005T",81103,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",0
"16063005T",81103,,,,,,,,,,,,,,,,"ÚDP",0
"16063005T",81103,,,,,,,,,,,,,,,,"ÚMP",0
"16063005T",81103,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",0
"16064001F",81891,"Listás","16","SZABOLCS-SZATMÁR-BEREG","02","Nyíregyháza",,"064","Kálmánháza","001",730,442,441,0,4,437,,
"16064001T",81891,,,,,,,,,,,,,,,,"FIDESZ-KDNP",250
"16064001T",81891,,,,,,,,,,,,,,,,"JOBBIK",118
"16064001T",81891,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",49
"16064001T",81891,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",6
"16064001T",81891,,,,,,,,,,,,,,,,"LMP",5
"16064001T",81891,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",3
"16064001T",81891,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",3
"16064001T",81891,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",2
"16064001T",81891,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",1
"16064001T",81891,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"16064001T",81891,,,,,,,,,,,,,,,,"EGYÜTT 2014",0
"16064001T",81891,,,,,,,,,,,,,,,,"JESZ",0
"16064001T",81891,,,,,,,,,,,,,,,,"KTI",0
"16064001T",81891,,,,,,,,,,,,,,,,"MCP",0
"16064001T",81891,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"16064001T",81891,,,,,,,,,,,,,,,,"SEM",0
"16064001T",81891,,,,,,,,,,,,,,,,"ÚDP",0
"16064001T",81891,,,,,,,,,,,,,,,,"ÚMP",0
"16064002F",81893,"Listás","16","SZABOLCS-SZATMÁR-BEREG","02","Nyíregyháza",,"064","Kálmánháza","002",617,375,375,0,3,372,,
"16064002T",81893,,,,,,,,,,,,,,,,"FIDESZ-KDNP",189
"16064002T",81893,,,,,,,,,,,,,,,,"JOBBIK",126
"16064002T",81893,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",45
"16064002T",81893,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",5
"16064002T",81893,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",2
"16064002T",81893,,,,,,,,,,,,,,,,"LMP",2
"16064002T",81893,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",2
"16064002T",81893,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",1
"16064002T",81893,,,,,,,,,,,,,,,,"EGYÜTT 2014",0
"16064002T",81893,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"16064002T",81893,,,,,,,,,,,,,,,,"JESZ",0
"16064002T",81893,,,,,,,,,,,,,,,,"KTI",0
"16064002T",81893,,,,,,,,,,,,,,,,"MCP",0
"16064002T",81893,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"16064002T",81893,,,,,,,,,,,,,,,,"SEM",0
"16064002T",81893,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",0
"16064002T",81893,,,,,,,,,,,,,,,,"ÚDP",0
"16064002T",81893,,,,,,,,,,,,,,,,"ÚMP",0
"16064003F",81895,"Listás","16","SZABOLCS-SZATMÁR-BEREG","02","Nyíregyháza",,"064","Kálmánháza","003",180,121,121,0,4,117,,
"16064003T",81895,,,,,,,,,,,,,,,,"FIDESZ-KDNP",77
"16064003T",81895,,,,,,,,,,,,,,,,"JOBBIK",25
"16064003T",81895,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",12
"16064003T",81895,,,,,,,,,,,,,,,,"LMP",2
"16064003T",81895,,,,,,,,,,,,,,,,"JESZ",1
"16064003T",81895,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"16064003T",81895,,,,,,,,,,,,,,,,"EGYÜTT 2014",0
"16064003T",81895,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"16064003T",81895,,,,,,,,,,,,,,,,"KTI",0
"16064003T",81895,,,,,,,,,,,,,,,,"MCP",0
"16064003T",81895,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",0
"16064003T",81895,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"16064003T",81895,,,,,,,,,,,,,,,,"SEM",0
"16064003T",81895,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",0
"16064003T",81895,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",0
"16064003T",81895,,,,,,,,,,,,,,,,"ÚDP",0
"16064003T",81895,,,,,,,,,,,,,,,,"ÚMP",0
"16064003T",81895,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",0
"16065001F",80299,"Listás","16","SZABOLCS-SZATMÁR-BEREG","05","Mátészalka",,"065","Kántorjánosi","001",698,360,360,0,1,359,,
"16065001T",80299,,,,,,,,,,,,,,,,"FIDESZ-KDNP",220
"16065001T",80299,,,,,,,,,,,,,,,,"JOBBIK",95
"16065001T",80299,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",30
"16065001T",80299,,,,,,,,,,,,,,,,"LMP",3
"16065001T",80299,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",2
"16065001T",80299,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",1
"16065001T",80299,,,,,,,,,,,,,,,,"SEM",1
"16065001T",80299,,,,,,,,,,,,,,,,"ÚDP",1
"16065001T",80299,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"16065001T",80299,,,,,,,,,,,,,,,,"EGYÜTT 2014",0
"16065001T",80299,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"16065001T",80299,,,,,,,,,,,,,,,,"JESZ",0
"16065001T",80299,,,,,,,,,,,,,,,,"KTI",0
"16065001T",80299,,,,,,,,,,,,,,,,"MCP",0
"16065001T",80299,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"16065001T",80299,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",0
"16065001T",80299,,,,,,,,,,,,,,,,"ÚMP",0
"16065001T",80299,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",0
"16065002F",80301,"Listás","16","SZABOLCS-SZATMÁR-BEREG","05","Mátészalka",,"065","Kántorjánosi","002",904,387,387,0,17,370,,
"16065002T",80301,,,,,,,,,,,,,,,,"FIDESZ-KDNP",256
"16065002T",80301,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",38
"16065002T",80301,,,,,,,,,,,,,,,,"JOBBIK",36
"16065002T",80301,,,,,,,,,,,,,,,,"MCP",4
"16065002T",80301,,,,,,,,,,,,,,,,"LMP",3
"16065002T",80301,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",2
"16065002T",80301,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",2
"16065002T",80301,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",2
"16065002T",80301,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",1
"16065002T",80301,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"16065002T",80301,,,,,,,,,,,,,,,,"EGYÜTT 2014",0
"16065002T",80301,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"16065002T",80301,,,,,,,,,,,,,,,,"JESZ",0
"16065002T",80301,,,,,,,,,,,,,,,,"KTI",0
"16065002T",80301,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"16065002T",80301,,,,,,,,,,,,,,,,"SEM",0
"16065002T",80301,,,,,,,,,,,,,,,,"ÚDP",0
"16065002T",80301,,,,,,,,,,,,,,,,"ÚMP",0
"16066001F",82691,"Listás","16","SZABOLCS-SZATMÁR-BEREG","03","Kisvárda",,"066","Kemecse","001",1062,704,704,0,5,699,,
"16066001T",82691,,,,,,,,,,,,,,,,"FIDESZ-KDNP",372
"16066001T",82691,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",156
"16066001T",82691,,,,,,,,,,,,,,,,"JOBBIK",148
"16066001T",82691,,,,,,,,,,,,,,,,"LMP",10
"16066001T",82691,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",4
"16066001T",82691,,,,,,,,,,,,,,,,"EGYÜTT 2014",2
"16066001T",82691,,,,,,,,,,,,,,,,"MCP",2
"16066001T",82691,,,,,,,,,,,,,,,,"KTI",1
"16066001T",82691,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",1
"16066001T",82691,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",1
"16066001T",82691,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"16066001T",82691,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"16066001T",82691,,,,,,,,,,,,,,,,"JESZ",0
"16066001T",82691,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"16066001T",82691,,,,,,,,,,,,,,,,"SEM",0
"16066001T",82691,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",0
"16066001T",82691,,,,,,,,,,,,,,,,"ÚDP",0
"16066001T",82691,,,,,,,,,,,,,,,,"ÚMP",0
"16066002F",82895,"Listás","16","SZABOLCS-SZATMÁR-BEREG","03","Kisvárda",,"066","Kemecse","002",1033,706,706,0,7,699,,
"16066002T",82895,,,,,,,,,,,,,,,,"FIDESZ-KDNP",421
"16066002T",82895,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",137
"16066002T",82895,,,,,,,,,,,,,,,,"JOBBIK",113
"16066002T",82895,,,,,,,,,,,,,,,,"LMP",15
"16066002T",82895,,,,,,,,,,,,,,,,"EGYÜTT 2014",2
"16066002T",82895,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",2
"16066002T",82895,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",2
"16066002T",82895,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",1
"16066002T",82895,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",1
"16066002T",82895,,,,,,,,,,,,,,,,"MCP",1
"16066002T",82895,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",1
"16066002T",82895,,,,,,,,,,,,,,,,"SEM",1
"16066002T",82895,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",1
"16066002T",82895,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",1
"16066002T",82895,,,,,,,,,,,,,,,,"JESZ",0
"16066002T",82895,,,,,,,,,,,,,,,,"KTI",0
"16066002T",82895,,,,,,,,,,,,,,,,"ÚDP",0
"16066002T",82895,,,,,,,,,,,,,,,,"ÚMP",0
"16066003F",82897,"Listás","16","SZABOLCS-SZATMÁR-BEREG","03","Kisvárda",,"066","Kemecse","003",772,532,532,0,9,523,,
"16066003T",82897,,,,,,,,,,,,,,,,"FIDESZ-KDNP",242
"16066003T",82897,,,,,,,,,,,,,,,,"JOBBIK",150
"16066003T",82897,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",101
"16066003T",82897,,,,,,,,,,,,,,,,"LMP",15
"16066003T",82897,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",4
"16066003T",82897,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",3
"16066003T",82897,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",2
"16066003T",82897,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",2
"16066003T",82897,,,,,,,,,,,,,,,,"EGYÜTT 2014",1
"16066003T",82897,,,,,,,,,,,,,,,,"SEM",1
"16066003T",82897,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",1
"16066003T",82897,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",1
"16066003T",82897,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"16066003T",82897,,,,,,,,,,,,,,,,"JESZ",0
"16066003T",82897,,,,,,,,,,,,,,,,"KTI",0
"16066003T",82897,,,,,,,,,,,,,,,,"MCP",0
"16066003T",82897,,,,,,,,,,,,,,,,"ÚDP",0
"16066003T",82897,,,,,,,,,,,,,,,,"ÚMP",0
"16066004F",82899,"Listás","16","SZABOLCS-SZATMÁR-BEREG","03","Kisvárda",,"066","Kemecse","004",933,549,549,0,17,532,,
"16066004T",82899,,,,,,,,,,,,,,,,"FIDESZ-KDNP",296
"16066004T",82899,,,,,,,,,,,,,,,,"JOBBIK",122
"16066004T",82899,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",74
"16066004T",82899,,,,,,,,,,,,,,,,"MCP",14
"16066004T",82899,,,,,,,,,,,,,,,,"LMP",6
"16066004T",82899,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",5
"16066004T",82899,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",4
"16066004T",82899,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",3
"16066004T",82899,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",2
"16066004T",82899,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",1
"16066004T",82899,,,,,,,,,,,,,,,,"JESZ",1
"16066004T",82899,,,,,,,,,,,,,,,,"KTI",1
"16066004T",82899,,,,,,,,,,,,,,,,"SEM",1
"16066004T",82899,,,,,,,,,,,,,,,,"ÚDP",1
"16066004T",82899,,,,,,,,,,,,,,,,"ÚMP",1
"16066004T",82899,,,,,,,,,,,,,,,,"EGYÜTT 2014",0
"16066004T",82899,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"16066004T",82899,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",0
"16067001F",82901,"Listás","16","SZABOLCS-SZATMÁR-BEREG","03","Kisvárda",,"067","Kék","001",703,373,373,0,5,368,,
"16067001T",82901,,,,,,,,,,,,,,,,"FIDESZ-KDNP",184
"16067001T",82901,,,,,,,,,,,,,,,,"JOBBIK",102
"16067001T",82901,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",54
"16067001T",82901,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",9
"16067001T",82901,,,,,,,,,,,,,,,,"LMP",6
"16067001T",82901,,,,,,,,,,,,,,,,"MCP",4
"16067001T",82901,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",2
"16067001T",82901,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",2
"16067001T",82901,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",1
"16067001T",82901,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",1
"16067001T",82901,,,,,,,,,,,,,,,,"SEM",1
"16067001T",82901,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",1
"16067001T",82901,,,,,,,,,,,,,,,,"ÚDP",1
"16067001T",82901,,,,,,,,,,,,,,,,"EGYÜTT 2014",0
"16067001T",82901,,,,,,,,,,,,,,,,"JESZ",0
"16067001T",82901,,,,,,,,,,,,,,,,"KTI",0
"16067001T",82901,,,,,,,,,,,,,,,,"ÚMP",0
"16067001T",82901,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",0
"16067002F",82903,"Listás","16","SZABOLCS-SZATMÁR-BEREG","03","Kisvárda",,"067","Kék","002",800,429,429,0,6,423,,
"16067002T",82903,,,,,,,,,,,,,,,,"FIDESZ-KDNP",231
"16067002T",82903,,,,,,,,,,,,,,,,"JOBBIK",105
"16067002T",82903,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",65
"16067002T",82903,,,,,,,,,,,,,,,,"LMP",12
"16067002T",82903,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",3
"16067002T",82903,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",2
"16067002T",82903,,,,,,,,,,,,,,,,"JESZ",2
"16067002T",82903,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",2
"16067002T",82903,,,,,,,,,,,,,,,,"SEM",1
"16067002T",82903,,,,,,,,,,,,,,,,"EGYÜTT 2014",0
"16067002T",82903,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"16067002T",82903,,,,,,,,,,,,,,,,"KTI",0
"16067002T",82903,,,,,,,,,,,,,,,,"MCP",0
"16067002T",82903,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"16067002T",82903,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",0
"16067002T",82903,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",0
"16067002T",82903,,,,,,,,,,,,,,,,"ÚDP",0
"16067002T",82903,,,,,,,,,,,,,,,,"ÚMP",0
"16068001F",82905,"Listás","16","SZABOLCS-SZATMÁR-BEREG","03","Kisvárda",,"068","Kékcse","001",612,385,385,0,3,382,,
"16068001T",82905,,,,,,,,,,,,,,,,"FIDESZ-KDNP",200
"16068001T",82905,,,,,,,,,,,,,,,,"JOBBIK",138
"16068001T",82905,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",33
"16068001T",82905,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",3
"16068001T",82905,,,,,,,,,,,,,,,,"LMP",2
"16068001T",82905,,,,,,,,,,,,,,,,"MCP",2
"16068001T",82905,,,,,,,,,,,,,,,,"JESZ",1
"16068001T",82905,,,,,,,,,,,,,,,,"KTI",1
"16068001T",82905,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",1
"16068001T",82905,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"16068001T",82905,,,,,,,,,,,,,,,,"EGYÜTT 2014",0
"16068001T",82905,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"16068001T",82905,,,,,,,,,,,,,,,,"SEM",0
"16068001T",82905,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",0
"16068001T",82905,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",0
"16068001T",82905,,,,,,,,,,,,,,,,"ÚDP",0
"16068001T",82905,,,,,,,,,,,,,,,,"ÚMP",0
"16068001T",82905,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",0
"16068002F",82907,"Listás","16","SZABOLCS-SZATMÁR-BEREG","03","Kisvárda",,"068","Kékcse","002",597,345,345,0,11,334,,
"16068002T",82907,,,,,,,,,,,,,,,,"FIDESZ-KDNP",207
"16068002T",82907,,,,,,,,,,,,,,,,"JOBBIK",78
"16068002T",82907,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",31
"16068002T",82907,,,,,,,,,,,,,,,,"MCP",9
"16068002T",82907,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",3
"16068002T",82907,,,,,,,,,,,,,,,,"LMP",2
"16068002T",82907,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",1
"16068002T",82907,,,,,,,,,,,,,,,,"ÚDP",1
"16068002T",82907,,,,,,,,,,,,,,,,"EGYÜTT 2014",0
"16068002T",82907,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"16068002T",82907,,,,,,,,,,,,,,,,"JESZ",0
"16068002T",82907,,,,,,,,,,,,,,,,"KTI",0
"16068002T",82907,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"16068002T",82907,,,,,,,,,,,,,,,,"SEM",0
"16068002T",82907,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",0
"16068002T",82907,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",0
"16068002T",82907,,,,,,,,,,,,,,,,"ÚMP",0
"16068002T",82907,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",0
"16069001F",79497,"Listás","16","SZABOLCS-SZATMÁR-BEREG","04","Vásárosnamény",,"069","Kérsemjén","001",246,153,153,0,2,151,,
"16069001T",79497,,,,,,,,,,,,,,,,"FIDESZ-KDNP",95
"16069001T",79497,,,,,,,,,,,,,,,,"JOBBIK",37
"16069001T",79497,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",16
"16069001T",79497,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",1
"16069001T",79497,,,,,,,,,,,,,,,,"LMP",1
"16069001T",79497,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",1
"16069001T",79497,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"16069001T",79497,,,,,,,,,,,,,,,,"EGYÜTT 2014",0
"16069001T",79497,,,,,,,,,,,,,,,,"JESZ",0
"16069001T",79497,,,,,,,,,,,,,,,,"KTI",0
"16069001T",79497,,,,,,,,,,,,,,,,"MCP",0
"16069001T",79497,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"16069001T",79497,,,,,,,,,,,,,,,,"SEM",0
"16069001T",79497,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",0
"16069001T",79497,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",0
"16069001T",79497,,,,,,,,,,,,,,,,"ÚDP",0
"16069001T",79497,,,,,,,,,,,,,,,,"ÚMP",0
"16069001T",79497,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",0
"16070001F",79499,"Listás","16","SZABOLCS-SZATMÁR-BEREG","04","Vásárosnamény",,"070","Kisar","001",833,452,452,0,4,448,,
"16070001T",79499,,,,,,,,,,,,,,,,"FIDESZ-KDNP",263
"16070001T",79499,,,,,,,,,,,,,,,,"JOBBIK",106
"16070001T",79499,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",67
"16070001T",79499,,,,,,,,,,,,,,,,"MCP",5
"16070001T",79499,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",2
"16070001T",79499,,,,,,,,,,,,,,,,"LMP",2
"16070001T",79499,,,,,,,,,,,,,,,,"EGYÜTT 2014",1
"16070001T",79499,,,,,,,,,,,,,,,,"JESZ",1
"16070001T",79499,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",1
"16070001T",79499,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"16070001T",79499,,,,,,,,,,,,,,,,"KTI",0
"16070001T",79499,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",0
"16070001T",79499,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"16070001T",79499,,,,,,,,,,,,,,,,"SEM",0
"16070001T",79499,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",0
"16070001T",79499,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",0
"16070001T",79499,,,,,,,,,,,,,,,,"ÚDP",0
"16070001T",79499,,,,,,,,,,,,,,,,"ÚMP",0
"16071001F",79501,"Listás","16","SZABOLCS-SZATMÁR-BEREG","04","Vásárosnamény",,"071","Kishódos","001",51,36,36,0,1,35,,
"16071001T",79501,,,,,,,,,,,,,,,,"FIDESZ-KDNP",31
"16071001T",79501,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",3
"16071001T",79501,,,,,,,,,,,,,,,,"JOBBIK",1
"16071001T",79501,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"16071001T",79501,,,,,,,,,,,,,,,,"EGYÜTT 2014",0
"16071001T",79501,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"16071001T",79501,,,,,,,,,,,,,,,,"JESZ",0
"16071001T",79501,,,,,,,,,,,,,,,,"KTI",0
"16071001T",79501,,,,,,,,,,,,,,,,"LMP",0
"16071001T",79501,,,,,,,,,,,,,,,,"MCP",0
"16071001T",79501,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",0
"16071001T",79501,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"16071001T",79501,,,,,,,,,,,,,,,,"SEM",0
"16071001T",79501,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",0
"16071001T",79501,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",0
"16071001T",79501,,,,,,,,,,,,,,,,"ÚDP",0
"16071001T",79501,,,,,,,,,,,,,,,,"ÚMP",0
"16071001T",79501,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",0
"16072001F",81105,"Listás","16","SZABOLCS-SZATMÁR-BEREG","06","Nyírbátor",,"072","Kisléta","001",1350,818,818,0,14,804,,
"16072001T",81105,,,,,,,,,,,,,,,,"FIDESZ-KDNP",469
"16072001T",81105,,,,,,,,,,,,,,,,"JOBBIK",202
"16072001T",81105,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",108
"16072001T",81105,,,,,,,,,,,,,,,,"LMP",7
"16072001T",81105,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",5
"16072001T",81105,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",3
"16072001T",81105,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",2
"16072001T",81105,,,,,,,,,,,,,,,,"MCP",2
"16072001T",81105,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",2
"16072001T",81105,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",2
