id|name                     |tid|tname                    |registe|added  |c      |d      |issued |f      |g      |h      |i      |szazal|keszult         |
18|Vas                      |194|Torony                   |0001481|0000000|0001481|0000000|0000437|0000437|+000000|0000004|0000433|100.00|2009.06.11.23.22|
18|Vas                      |195|Tömörd                   |0000214|0000000|0000214|0000000|0000099|0000099|+000000|0000001|0000098|100.00|2009.06.11.23.22|
18|Vas                      |196|Uraiújfalu               |0000745|0000000|0000745|0000000|0000229|0000229|+000000|0000002|0000227|100.00|2009.06.11.23.22|
18|Vas                      |197|Vasalja                  |0000279|0000000|0000279|0000000|0000125|0000125|+000000|0000002|0000123|100.00|2009.06.11.23.22|
18|Vas                      |198|Vasasszonyfa             |0000311|0000000|0000311|0000000|0000152|0000152|+000000|0000002|0000150|100.00|2009.06.11.23.22|
18|Vas                      |199|Vasegerszeg              |0000342|0000000|0000342|0000000|0000146|0000146|+000000|0000003|0000143|100.00|2009.06.11.23.22|
18|Vas                      |200|Vashosszúfalu            |0000346|0000000|0000346|0000000|0000172|0000172|+000000|0000002|0000170|100.00|2009.06.11.23.22|
18|Vas                      |201|Vaskeresztes             |0000291|0000004|0000295|0000000|0000133|0000133|+000000|0000000|0000133|100.00|2009.06.11.23.22|
18|Vas                      |202|Vassurány                |0000706|0000000|0000706|0000000|0000237|0000237|+000000|0000003|0000234|100.00|2009.06.11.23.22|
18|Vas                      |203|Vasszentmihály           |0000303|0000000|0000303|0000000|0000131|0000131|+000000|0000000|0000131|100.00|2009.06.11.23.22|
18|Vas                      |204|Vasszécseny              |0001119|0000002|0001121|0000000|0000331|0000331|+000000|0000007|0000324|100.00|2009.06.11.23.22|
18|Vas                      |205|Vasszilvágy              |0000339|0000000|0000339|0000000|0000121|0000121|+000000|0000000|0000121|100.00|2009.06.11.23.22|
18|Vas                      |206|Vasvár                   |0003761|0000006|0003767|0000000|0001427|0001426|-000001|0000006|0001420|100.00|2009.06.11.23.22|
18|Vas                      |207|Vámoscsalád              |0000301|0000000|0000301|0000000|0000115|0000115|+000000|0000000|0000115|100.00|2009.06.11.23.22|
18|Vas                      |208|Vásárosmiske             |0000293|0000000|0000293|0000000|0000125|0000125|+000000|0000003|0000122|100.00|2009.06.11.23.22|
18|Vas                      |209|Vát                      |0000593|0000000|0000593|0000000|0000150|0000150|+000000|0000002|0000148|100.00|2009.06.11.23.22|
18|Vas                      |210|Velem                    |0000299|0000017|0000316|0000000|0000170|0000170|+000000|0000001|0000169|100.00|2009.06.11.23.22|
18|Vas                      |211|Velemér                  |0000066|0000007|0000073|0000000|0000056|0000056|+000000|0000000|0000056|100.00|2009.06.11.23.22|
18|Vas                      |212|Vép                      |0002802|0000000|0002802|0000000|0000844|0000844|+000000|0000004|0000840|100.00|2009.06.11.23.22|
18|Vas                      |213|Viszák                   |0000232|0000000|0000232|0000000|0000097|0000097|+000000|0000001|0000096|100.00|2009.06.11.23.22|
18|Vas                      |214|Vönöck                   |0000650|0000000|0000650|0000000|0000224|0000224|+000000|0000003|0000221|100.00|2009.06.11.23.22|
18|Vas                      |215|Zsennye                  |0000083|0000000|0000083|0000000|0000047|0000047|+000000|0000000|0000047|100.00|2009.06.11.23.22|
18|Vas                      |216|Zsédeny                  |0000174|0000002|0000176|0000000|0000071|0000071|+000000|0000000|0000071|100.00|2009.06.11.23.22|
19|Veszprém                 |001|Adásztevel               |0000689|0000000|0000689|0000000|0000205|0000205|+000000|0000005|0000200|100.00|2009.06.11.23.22|
19|Veszprém                 |002|Adorjánháza              |0000334|0000001|0000335|0000000|0000087|0000087|+000000|0000003|0000084|100.00|2009.06.11.23.22|
19|Veszprém                 |003|Ajka                     |0025596|0000043|0025639|0000007|0008074|0008073|-000001|0000059|0008014|100.00|2009.06.11.23.22|
19|Veszprém                 |004|Alsóörs                  |0001297|0000073|0001370|0000000|0000730|0000730|+000000|0000004|0000726|100.00|2009.06.11.23.22|
19|Veszprém                 |005|Apácatorna               |0000158|0000000|0000158|0000000|0000045|0000045|+000000|0000001|0000044|100.00|2009.06.11.23.22|
19|Veszprém                 |006|Aszófõ                   |0000343|0000012|0000355|0000000|0000196|0000196|+000000|0000002|0000194|100.00|2009.06.11.23.22|
19|Veszprém                 |007|Ábrahámhegy              |0000496|0000055|0000551|0000000|0000273|0000273|+000000|0000002|0000271|100.00|2009.06.11.23.22|
19|Veszprém                 |008|Badacsonytomaj           |0002028|0000067|0002095|0000001|0000737|0000737|+000000|0000001|0000736|100.00|2009.06.11.23.22|
19|Veszprém                 |009|Badacsonytördemic        |0000785|0000015|0000800|0000001|0000315|0000315|+000000|0000000|0000315|100.00|2009.06.11.23.22|
19|Veszprém                 |010|Bakonybél                |0001112|0000008|0001120|0000000|0000342|0000342|+000000|0000001|0000341|100.00|2009.06.11.23.22|
19|Veszprém                 |011|Bakonyjákó               |0000554|0000000|0000554|0000000|0000216|0000216|+000000|0000000|0000216|100.00|2009.06.11.23.22|
19|Veszprém                 |012|Bakonykoppány            |0000184|0000000|0000184|0000000|0000082|0000082|+000000|0000004|0000078|100.00|2009.06.11.23.22|
19|Veszprém                 |013|Bakonynána               |0000787|0000000|0000787|0000000|0000235|0000235|+000000|0000002|0000233|100.00|2009.06.11.23.22|
19|Veszprém                 |014|Bakonyoszlop             |0000385|0000001|0000386|0000000|0000117|0000117|+000000|0000001|0000116|100.00|2009.06.11.23.22|
19|Veszprém                 |015|Bakonypölöske            |0000336|0000001|0000337|0000000|0000073|0000073|+000000|0000000|0000073|100.00|2009.06.11.23.22|
19|Veszprém                 |016|Bakonyság                |0000068|0000000|0000068|0000000|0000040|0000040|+000000|0000000|0000040|100.00|2009.06.11.23.22|
19|Veszprém                 |017|Bakonyszentiván          |0000185|0000000|0000185|0000000|0000074|0000074|+000000|0000000|0000074|100.00|2009.06.11.23.22|
19|Veszprém                 |018|Bakonyszentkirály        |0000768|0000002|0000770|0000000|0000244|0000244|+000000|0000001|0000243|100.00|2009.06.11.23.22|
19|Veszprém                 |019|Bakonyszücs              |0000296|0000006|0000302|0000000|0000153|0000153|+000000|0000000|0000153|100.00|2009.06.11.23.22|
19|Veszprém                 |020|Bakonytamási             |0000580|0000000|0000580|0000000|0000191|0000191|+000000|0000003|0000188|100.00|2009.06.11.23.22|
19|Veszprém                 |021|Balatonakali             |0000585|0000029|0000614|0000002|0000262|0000262|+000000|0000002|0000260|100.00|2009.06.11.23.22|
19|Veszprém                 |022|Balatonalmádi            |0007529|0000237|0007766|0000002|0003632|0003628|-000004|0000015|0003613|100.00|2009.06.11.23.22|
19|Veszprém                 |023|Balatoncsicsó            |0000170|0000001|0000171|0000000|0000095|0000095|+000000|0000000|0000095|100.00|2009.06.11.23.22|
19|Veszprém                 |024|Balatonederics           |0000916|0000025|0000941|0000000|0000355|0000354|-000001|0000002|0000352|100.00|2009.06.11.23.22|
19|Veszprém                 |025|Balatonfõkajár           |0001100|0000005|0001105|0000000|0000313|0000313|+000000|0000003|0000310|100.00|2009.06.11.23.22|
19|Veszprém                 |026|Balatonfüred             |0011200|0000329|0011529|0000001|0004842|0004840|-000002|0000012|0004828|100.00|2009.06.11.23.22|
19|Veszprém                 |027|Balatonfûzfõ             |0003779|0000027|0003806|0000000|0001786|0001786|+000000|0000031|0001755|100.00|2009.06.11.23.22|
19|Veszprém                 |028|Balatonhenye             |0000107|0000002|0000109|0000000|0000049|0000049|+000000|0000000|0000049|100.00|2009.06.11.23.22|
19|Veszprém                 |029|Balatonkenese            |0002959|0000250|0003209|0000000|0001382|0001381|-000001|0000007|0001374|100.00|2009.06.11.23.22|
19|Veszprém                 |030|Balatonrendes            |0000129|0000015|0000144|0000000|0000081|0000081|+000000|0000000|0000081|100.00|2009.06.11.23.22|
19|Veszprém                 |031|Balatonszepezd           |0000366|0000068|0000434|0000000|0000227|0000226|-000001|0000000|0000226|100.00|2009.06.11.23.22|
19|Veszprém                 |032|Balatonszõlõs            |0000473|0000004|0000477|0000000|0000150|0000150|+000000|0000003|0000147|100.00|2009.06.11.23.22|
19|Veszprém                 |033|Balatonudvari            |0000295|0000056|0000351|0000000|0000202|0000202|+000000|0000000|0000202|100.00|2009.06.11.23.22|
19|Veszprém                 |034|Balatonvilágos           |0001159|0000053|0001212|0000000|0000471|0000471|+000000|0000002|0000469|100.00|2009.06.11.23.22|
19|Veszprém                 |035|Barnag                   |0000122|0000000|0000122|0000000|0000061|0000061|+000000|0000002|0000059|100.00|2009.06.11.23.22|
19|Veszprém                 |036|Bazsi                    |0000340|0000000|0000340|0000000|0000120|0000120|+000000|0000001|0000119|100.00|2009.06.11.23.22|
19|Veszprém                 |037|Bánd                     |0000547|0000002|0000549|0000000|0000289|0000289|+000000|0000002|0000287|100.00|2009.06.11.23.22|
19|Veszprém                 |038|Berhida                  |0004655|0000008|0004663|0000001|0001178|0001178|+000000|0000011|0001167|100.00|2009.06.11.23.22|
19|Veszprém                 |039|Béb                      |0000199|0000000|0000199|0000000|0000087|0000087|+000000|0000002|0000085|100.00|2009.06.11.23.22|
19|Veszprém                 |040|Békás                    |0000172|0000000|0000172|0000000|0000076|0000076|+000000|0000001|0000075|100.00|2009.06.11.23.22|
19|Veszprém                 |041|Bodorfa                  |0000091|0000000|0000091|0000000|0000031|0000031|+000000|0000000|0000031|100.00|2009.06.11.23.22|
19|Veszprém                 |042|Borszörcsök              |0000312|0000001|0000313|0000000|0000105|0000105|+000000|0000002|0000103|100.00|2009.06.11.23.22|
19|Veszprém                 |043|Borzavár                 |0000608|0000000|0000608|0000000|0000220|0000220|+000000|0000004|0000216|100.00|2009.06.11.23.22|
19|Veszprém                 |044|Csabrendek               |0002493|0000007|0002500|0000000|0000634|0000634|+000000|0000006|0000628|100.00|2009.06.11.23.22|
19|Veszprém                 |045|Csajág                   |0000704|0000001|0000705|0000000|0000140|0000140|+000000|0000002|0000138|100.00|2009.06.11.23.22|
19|Veszprém                 |046|Csehbánya                |0000235|0000000|0000235|0000000|0000078|0000078|+000000|0000001|0000077|100.00|2009.06.11.23.22|
19|Veszprém                 |047|Csesznek                 |0000441|0000000|0000441|0000000|0000155|0000155|+000000|0000002|0000153|100.00|2009.06.11.23.22|
19|Veszprém                 |048|Csetény                  |0001532|0000001|0001533|0000000|0000407|0000407|+000000|0000003|0000404|100.00|2009.06.11.23.22|
19|Veszprém                 |049|Csopak                   |0001637|0000069|0001706|0000005|0000843|0000843|+000000|0000002|0000841|100.00|2009.06.11.23.22|
19|Veszprém                 |050|Csót                     |0000860|0000000|0000860|0000000|0000270|0000270|+000000|0000005|0000265|100.00|2009.06.11.23.22|
19|Veszprém                 |051|Csögle                   |0000567|0000000|0000567|0000000|0000149|0000149|+000000|0000001|0000148|100.00|2009.06.11.23.22|
19|Veszprém                 |052|Dabronc                  |0000401|0000000|0000401|0000000|0000120|0000119|-000001|0000000|0000119|100.00|2009.06.11.23.22|
19|Veszprém                 |053|Dabrony                  |0000314|0000000|0000314|0000000|0000090|0000090|+000000|0000001|0000089|100.00|2009.06.11.23.22|
19|Veszprém                 |054|Dáka                     |0000340|0000000|0000340|0000000|0000116|0000116|+000000|0000000|0000116|100.00|2009.06.11.23.22|
19|Veszprém                 |055|Devecser                 |0003987|0000006|0003993|0000001|0000889|0000889|+000000|0000011|0000878|100.00|2009.06.11.23.22|
19|Veszprém                 |056|Doba                     |0000425|0000002|0000427|0000001|0000182|0000182|+000000|0000000|0000182|100.00|2009.06.11.23.22|
19|Veszprém                 |057|Döbrönte                 |0000207|0000002|0000209|0000000|0000101|0000101|+000000|0000001|0000100|100.00|2009.06.11.23.22|
19|Veszprém                 |058|Dörgicse                 |0000242|0000012|0000254|0000000|0000116|0000116|+000000|0000004|0000112|100.00|2009.06.11.23.22|
19|Veszprém                 |059|Dudar                    |0001429|0000001|0001430|0000000|0000487|0000487|+000000|0000005|0000482|100.00|2009.06.11.23.22|
19|Veszprém                 |060|Egeralja                 |0000204|0000000|0000204|0000000|0000086|0000086|+000000|0000001|0000085|100.00|2009.06.11.23.22|
19|Veszprém                 |061|Egyházaskeszõ            |0000409|0000001|0000410|0000000|0000117|0000117|+000000|0000001|0000116|100.00|2009.06.11.23.22|
19|Veszprém                 |062|Eplény                   |0000422|0000002|0000424|0000000|0000175|0000175|+000000|0000002|0000173|100.00|2009.06.11.23.22|
19|Veszprém                 |063|Farkasgyepû              |0000326|0000000|0000326|0000000|0000124|0000124|+000000|0000003|0000121|100.00|2009.06.11.23.22|
19|Veszprém                 |064|Felsõörs                 |0001217|0000011|0001228|0000000|0000496|0000496|+000000|0000004|0000492|100.00|2009.06.11.23.22|
19|Veszprém                 |065|Ganna                    |0000247|0000000|0000247|0000000|0000118|0000118|+000000|0000000|0000118|100.00|2009.06.11.23.22|
