"SZAVAZÓKÖR_AZON","JKV_AZONOSÍTÓ","'LISTÁS'","MEGYEKÓD","MEGYE","OEVK","SZÉKHELY","SZH_KER","TELEPÜLÉS_SORSZÁM","TELEPÜLÉS","SZAVAZÓKÖR","VÁLASZTÓPOLGÁR","MEGJELENTEK","URNÁBAN_LEVŐ","ELTÉRÉS","ÉRVÉNYTELEN","ÉRVÉNYES","LISTA","SZAVAZAT"
"20010002T","54996",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",3
"20010002T","54996",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",3
"20010002T","54996",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",1
"20010002T","54996",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",1
"20010002T","54996",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",1
"20010002T","54996",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",1
"20010002T","54996",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",1
"20010002T","54996",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",1
"20010002T","54996",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",0
"20010002T","54996",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",0
"20010002T","54996",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"20010002T","54996",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"20010002T","54996",,,,,,,,,,,,,,,,"NET PÁRT",0
"20010002T","54996",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"20010002T","54996",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"20010002T","54996",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"20010002T","54996",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"20011001F","54998","Listás","20","ZALA","02","Keszthely",,"011","Baktüttös","001",269,186,186,0,2,184,,
"20011001T","54998",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",118
"20011001T","54998",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",42
"20011001T","54998",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",9
"20011001T","54998",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",7
"20011001T","54998",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",3
"20011001T","54998",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",1
"20011001T","54998",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",1
"20011001T","54998",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",1
"20011001T","54998",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",1
"20011001T","54998",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",1
"20011001T","54998",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"20011001T","54998",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"20011001T","54998",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"20011001T","54998",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"20011001T","54998",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"20011001T","54998",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"20011001T","54998",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",0
"20011001T","54998",,,,,,,,,,,,,,,,"NET PÁRT",0
"20011001T","54998",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"20011001T","54998",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"20011001T","54998",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",0
"20011001T","54998",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"20011001T","54998",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"20012001F","55000","Listás","20","ZALA","02","Keszthely",,"012","Balatongyörök","001",879,672,672,0,3,669,,
"20012001T","55000",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",361
"20012001T","55000",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",111
"20012001T","55000",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",72
"20012001T","55000",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",52
"20012001T","55000",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",34
"20012001T","55000",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",15
"20012001T","55000",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",9
"20012001T","55000",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",5
"20012001T","55000",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",3
"20012001T","55000",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",2
"20012001T","55000",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",2
"20012001T","55000",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",1
"20012001T","55000",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",1
"20012001T","55000",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",1
"20012001T","55000",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"20012001T","55000",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"20012001T","55000",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",0
"20012001T","55000",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"20012001T","55000",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"20012001T","55000",,,,,,,,,,,,,,,,"NET PÁRT",0
"20012001T","55000",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"20012001T","55000",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",0
"20012001T","55000",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"20013001F","58124","Listás","20","ZALA","02","Keszthely",,"013","Balatonmagyaród","001",387,224,224,0,1,223,,
"20013001T","58124",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",120
"20013001T","58124",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",55
"20013001T","58124",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",26
"20013001T","58124",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",9
"20013001T","58124",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",4
"20013001T","58124",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",4
"20013001T","58124",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",3
"20013001T","58124",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",1
"20013001T","58124",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",1
"20013001T","58124",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"20013001T","58124",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"20013001T","58124",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"20013001T","58124",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"20013001T","58124",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",0
"20013001T","58124",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",0
"20013001T","58124",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"20013001T","58124",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"20013001T","58124",,,,,,,,,,,,,,,,"NET PÁRT",0
"20013001T","58124",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"20013001T","58124",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"20013001T","58124",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",0
"20013001T","58124",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"20013001T","58124",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"20014001F","58126","Listás","20","ZALA","01","Zalaegerszeg",,"014","Barlahida","001",101,77,77,0,0,77,,
"20014001T","58126",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",42
"20014001T","58126",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",22
"20014001T","58126",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",5
"20014001T","58126",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",2
"20014001T","58126",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",2
"20014001T","58126",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",1
"20014001T","58126",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",1
"20014001T","58126",,,,,,,,,,,,,,,,"NET PÁRT",1
"20014001T","58126",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",1
"20014001T","58126",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",0
"20014001T","58126",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",0
"20014001T","58126",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"20014001T","58126",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"20014001T","58126",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"20014001T","58126",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"20014001T","58126",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",0
"20014001T","58126",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"20014001T","58126",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"20014001T","58126",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",0
"20014001T","58126",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"20014001T","58126",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"20014001T","58126",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",0
"20014001T","58126",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"20015001F","58128","Listás","20","ZALA","02","Keszthely",,"015","Batyk","001",281,172,172,0,0,172,,
"20015001T","58128",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",93
"20015001T","58128",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",47
"20015001T","58128",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",12
"20015001T","58128",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",8
"20015001T","58128",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",6
"20015001T","58128",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",3
"20015001T","58128",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",1
"20015001T","58128",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",1
"20015001T","58128",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",1
"20015001T","58128",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",0
"20015001T","58128",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",0
"20015001T","58128",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"20015001T","58128",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"20015001T","58128",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"20015001T","58128",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"20015001T","58128",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",0
"20015001T","58128",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"20015001T","58128",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"20015001T","58128",,,,,,,,,,,,,,,,"NET PÁRT",0
"20015001T","58128",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"20015001T","58128",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"20015001T","58128",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",0
"20015001T","58128",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"20016001F","58130","Listás","20","ZALA","03","Nagykanizsa",,"016","Bánokszentgyörgy","001",480,303,303,0,1,302,,
"20016001T","58130",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",179
"20016001T","58130",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",80
"20016001T","58130",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",16
"20016001T","58130",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",14
"20016001T","58130",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",3
"20016001T","58130",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",3
"20016001T","58130",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",3
"20016001T","58130",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",2
"20016001T","58130",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",1
"20016001T","58130",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",1
"20016001T","58130",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",0
"20016001T","58130",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"20016001T","58130",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"20016001T","58130",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"20016001T","58130",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"20016001T","58130",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",0
"20016001T","58130",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"20016001T","58130",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"20016001T","58130",,,,,,,,,,,,,,,,"NET PÁRT",0
"20016001T","58130",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"20016001T","58130",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"20016001T","58130",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",0
"20016001T","58130",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"20017001F","58132","Listás","20","ZALA","03","Nagykanizsa",,"017","Bázakerettye","001",449,327,327,0,3,324,,
"20017001T","58132",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",109
"20017001T","58132",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",97
"20017001T","58132",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",52
"20017001T","58132",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",25
"20017001T","58132",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",23
"20017001T","58132",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",9
"20017001T","58132",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",2
"20017001T","58132",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",2
"20017001T","58132",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",1
"20017001T","58132",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",1
"20017001T","58132",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",1
"20017001T","58132",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",1
"20017001T","58132",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",1
"20017001T","58132",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"20017001T","58132",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"20017001T","58132",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"20017001T","58132",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"20017001T","58132",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"20017001T","58132",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"20017001T","58132",,,,,,,,,,,,,,,,"NET PÁRT",0
"20017001T","58132",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"20017001T","58132",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",0
"20017001T","58132",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"20017002F","58134","Listás","20","ZALA","03","Nagykanizsa",,"017","Bázakerettye","002",102,78,78,0,0,78,,
"20017002T","58134",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",32
"20017002T","58134",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",26
"20017002T","58134",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",10
"20017002T","58134",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",3
"20017002T","58134",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",3
"20017002T","58134",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",2
"20017002T","58134",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",1
"20017002T","58134",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",1
"20017002T","58134",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",0
"20017002T","58134",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",0
"20017002T","58134",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"20017002T","58134",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"20017002T","58134",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"20017002T","58134",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"20017002T","58134",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",0
"20017002T","58134",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",0
"20017002T","58134",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",0
"20017002T","58134",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"20017002T","58134",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"20017002T","58134",,,,,,,,,,,,,,,,"NET PÁRT",0
"20017002T","58134",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"20017002T","58134",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",0
"20017002T","58134",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"20018001F","58136","Listás","20","ZALA","03","Nagykanizsa",,"018","Becsehely","001",633,423,423,0,2,421,,
"20018001T","58136",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",217
"20018001T","58136",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",113
"20018001T","58136",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",52
"20018001T","58136",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",15
"20018001T","58136",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",15
"20018001T","58136",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",4
"20018001T","58136",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",1
"20018001T","58136",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",1
"20018001T","58136",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",1
"20018001T","58136",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",1
"20018001T","58136",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",0
"20018001T","58136",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"20018001T","58136",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"20018001T","58136",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"20018001T","58136",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"20018001T","58136",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",0
"20018001T","58136",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",0
"20018001T","58136",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"20018001T","58136",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"20018001T","58136",,,,,,,,,,,,,,,,"NET PÁRT",0
"20018001T","58136",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"20018001T","58136",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"20018001T","58136",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",0
"20018002F","58138","Listás","20","ZALA","03","Nagykanizsa",,"018","Becsehely","002",579,397,397,0,1,396,,
"20018002T","58138",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",184
"20018002T","58138",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",125
"20018002T","58138",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",25
"20018002T","58138",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",20
"20018002T","58138",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",16
"20018002T","58138",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",15
"20018002T","58138",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",4
"20018002T","58138",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",2
"20018002T","58138",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",2
"20018002T","58138",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",1
"20018002T","58138",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",0
"20018002T","58138",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",0
"20018002T","58138",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"20018002T","58138",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
