NUTS 3 CODE,LAU CODE,EU LAU CODE,LAU NAME NATIONAL,LAU NAME LATIN,CHANGE (yes/no),POPULATION,TOTAL AREA (m2),DEGURBA,COASTAL AREA,CITY ID,CITY NAME,FUA ID,FUA NAME
ITH42,030083,IT_030083,Premariacco,Premariacco,no,3916,39981737,,,,,,
ITH42,030084,IT_030084,Preone,Preone,no,254,22678794,,,,,,
ITH42,030085,IT_030085,Prepotto,Prepotto,no,703,33280424,,,,,,
ITH42,030086,IT_030086,Pulfero,Pulfero,no,830,48547451,,,,,,
ITH42,030087,IT_030087,Ragogna,Ragogna,no,2820,21939982,,,,,,
ITH42,030088,IT_030088,Ravascletto,Ravascletto,no,509,26231467,,,,,,
ITH42,030089,IT_030089,Raveo,Raveo,no,437,12931773,,,,,,
ITH42,030090,IT_030090,Reana del Rojale,Reana del Rojale,no,4638,19657281,,,,,,
ITH42,030091,IT_030091,Remanzacco,Remanzacco,no,6015,30820134,,,,,,
ITH42,030092,IT_030092,Resia,Resia,no,917,119286405,,,,,,
ITH42,030093,IT_030093,Resiutta,Resiutta,no,267,20192702,,,,,,
ITH42,030094,IT_030094,Rigolato,Rigolato,no,373,30750351,,,,,,
ITH42,030095,IT_030095,Rive d'Arcano,Rive d'Arcano,no,2367,22869753,,,,,,
ITH42,030097,IT_030097,Ronchis,Ronchis,no,1911,18465182,,,,,,
ITH42,030098,IT_030098,Ruda,Ruda,no,2791,19187627,,,,,,
ITH42,030099,IT_030099,San Daniele del Friuli,San Daniele del Friuli,no,7923,34480309,,,,,,
ITH42,030100,IT_030100,San Giorgio di Nogaro,San Giorgio di Nogaro,no,7279,26642346,,,,,,
ITH42,030101,IT_030101,San Giovanni al Natisone,San Giovanni al Natisone,no,6007,24833627,,,,,,
ITH42,030102,IT_030102,San Leonardo,San Leonardo,no,1018,26921639,,,,,,
ITH42,030103,IT_030103,San Pietro al Natisone,San Pietro al Natisone,no,2086,23949363,,,,,,
ITH42,030104,IT_030104,Santa Maria la Longa,Santa Maria la Longa,no,2299,18991322,,,,,,
ITH42,030105,IT_030105,San Vito al Torre,San Vito al Torre,no,1218,12239040,,,,,,
ITH42,030106,IT_030106,San Vito di Fagagna,San Vito di Fagagna,no,1668,8466661,,,,,,
ITH42,030107,IT_030107,Sauris,Sauris,no,392,41229212,,,,,,
ITH42,030108,IT_030108,Savogna,Savogna,no,352,22529033,,,,,,
ITH42,030109,IT_030109,Sedegliano,Sedegliano,no,3688,50196303,,,,,,
ITH42,030110,IT_030110,Socchieve,Socchieve,no,872,66901534,,,,,,
ITH42,030111,IT_030111,Stregna,Stregna,no,284,20228849,,,,,,
ITH42,030112,IT_030112,Sutrio,Sutrio,no,1228,20598876,,,,,,
ITH42,030113,IT_030113,Taipana,Taipana,no,568,64939761,,,,,,
ITH42,030114,IT_030114,Talmassons,Talmassons,no,3821,43073173,,,,,,
ITH42,030116,IT_030116,Tarcento,Tarcento,no,8842,35689103,,,,,,
ITH42,030117,IT_030117,Tarvisio,Tarvisio,no,3944,209001470,,,,,,
ITH42,030118,IT_030118,Tavagnacco,Tavagnacco,no,14629,15223026,,,,,,
ITH42,030120,IT_030120,Terzo d'Aquileia,Terzo d'Aquileia,no,2706,28481371,,,,,,
ITH42,030121,IT_030121,Tolmezzo,Tolmezzo,no,9781,64806206,,,,,,
ITH42,030122,IT_030122,Torreano,Torreano,no,2035,33663009,,,,,,
ITH42,030123,IT_030123,Torviscosa,Torviscosa,no,2585,48753485,,,,,,
ITH42,030124,IT_030124,Trasaghis,Trasaghis,no,2084,77728435,,,,,,
ITH42,030126,IT_030126,Treppo Grande,Treppo Grande,no,1715,10641780,,,,,,
ITH42,030127,IT_030127,Tricesimo,Tricesimo,no,7571,18133250,,,,,,
ITH42,030128,IT_030128,Trivignano Udinese,Trivignano Udinese,no,1540,19186385,,,,,,
ITH42,030129,IT_030129,Udine,Udine,no,98430,57159924,,,,,,
ITH42,030130,IT_030130,Varmo,Varmo,no,2645,34524497,,,,,,
ITH42,030131,IT_030131,Venzone,Venzone,no,1924,54354132,,,,,,
ITH42,030132,IT_030132,Verzegnis,Verzegnis,no,846,39115084,,,,,,
ITH42,030133,IT_030133,Villa Santina,Villa Santina,no,2127,12894098,,,,,,
ITH42,030135,IT_030135,Visco,Visco,no,830,3534290,,,,,,
ITH42,030136,IT_030136,Zuglio,Zuglio,no,535,18088786,,,,,,
ITH42,030137,IT_030137,Forgaria nel Friuli,Forgaria nel Friuli,no,1689,29241345,,,,,,
ITH42,030138,IT_030138,Campolongo Tapogliano,Campolongo Tapogliano,no,1102,10793146,,,,,,
ITH42,030188,IT_030188,Rivignano Teor,Rivignano Teor,no,6251,47304243,,,,,,
ITH42,030189,IT_030189,Sappada,Sappada,no,1311,62048584,,,,,,
ITH42,030190,IT_030190,Fiumicello Villa Vicentina,Fiumicello Villa Vicentina,no,6301,28378572,,,,,,
ITH42,030191,IT_030191,Treppo Ligosullo,Treppo Ligosullo,no,679,35569608,,,,,,
ITH43,031001,IT_031001,Capriva del Friuli,Capriva del Friuli,no,1617,6521918,,,,,,
ITH43,031002,IT_031002,Cormons,Cormons,no,7135,34734772,,,,,,
ITH43,031003,IT_031003,Doberdò del Lago-Doberdob,Doberdò del Lago,no,1327,26756658,,,,,,
ITH43,031004,IT_031004,Dolegna del Collio,Dolegna del Collio,no,295,13397755,,,,,,
ITH43,031005,IT_031005,Farra d'Isonzo,Farra d'Isonzo,no,1671,10129831,,,,,,
ITH43,031006,IT_031006,Fogliano Redipuglia,Fogliano Redipuglia,no,2978,8303269,,,,,,
ITH43,031007,IT_031007,Gorizia,Gorizia,no,33728,41482560,,,,,,
ITH43,031008,IT_031008,Gradisca d'Isonzo,Gradisca d'Isonzo,no,6425,11366132,,,,,,
ITH43,031009,IT_031009,Grado,Grado,no,7581,119050249,,,,,,
ITH43,031010,IT_031010,Mariano del Friuli,Mariano del Friuli,no,1445,8485299,,,,,,
ITH43,031011,IT_031011,Medea,Medea,no,946,7303573,,,,,,
ITH43,031012,IT_031012,Monfalcone,Monfalcone,no,30103,20428212,,,,,,
ITH43,031013,IT_031013,Moraro,Moraro,no,718,3682380,,,,,,
ITH43,031014,IT_031014,Mossa,Mossa,no,1518,6143049,,,,,,
ITH43,031015,IT_031015,Romans d'Isonzo,Romans d'Isonzo,no,3579,15594929,,,,,,
ITH43,031016,IT_031016,Ronchi dei Legionari,Ronchi dei Legionari,no,11841,17179282,,,,,,
ITH43,031017,IT_031017,Sagrado,Sagrado,no,2122,13720359,,,,,,
ITH43,031018,IT_031018,San Canzian d'Isonzo,San Canzian d'Isonzo,no,6020,33327550,,,,,,
ITH43,031019,IT_031019,San Floriano del Collio-Števerjan,San Floriano del Collio,no,736,10375810,,,,,,
ITH43,031020,IT_031020,San Lorenzo Isontino,San Lorenzo Isontino,no,1491,4282911,,,,,,
ITH43,031021,IT_031021,San Pier d'Isonzo,San Pier d'Isonzo,no,1943,8808413,,,,,,
ITH43,031022,IT_031022,Savogna d'Isonzo-Sovodnje ob Soči,Savogna d'Isonzo,no,1697,17300365,,,,,,
ITH43,031023,IT_031023,Staranzano,Staranzano,no,7139,19328363,,,,,,
ITH43,031024,IT_031024,Turriaco,Turriaco,no,2770,5504515,,,,,,
ITH43,031025,IT_031025,Villesse,Villesse,no,1605,12059386,,,,,,
ITH44,032001,IT_032001,Duino Aurisina-Devin Nabrežina,Duino Aurisina,no,8208,45481070,,,,,,
ITH44,032002,IT_032002,Monrupino-Repentabor,Monrupino,no,840,12643408,,,,,,
ITH44,032003,IT_032003,Muggia,Muggia,no,12839,14456617,,,,,,
ITH44,032004,IT_032004,San Dorligo della Valle-Dolina,San Dorligo della Valle,no,5682,24218162,,,,,,
ITH44,032005,IT_032005,Sgonico-Zgonik,Sgonico,no,1983,31350909,,,,,,
ITH44,032006,IT_032006,Trieste,Trieste,no,199400,84675480,,,,,,
ITH51,033001,IT_033001,Agazzano,Agazzano,no,2009,36141322,,,,,,
ITH51,033002,IT_033002,Alseno,Alseno,no,4726,54964373,,,,,,
ITH51,033003,IT_033003,Besenzone,Besenzone,no,950,23812103,,,,,,
ITH51,033004,IT_033004,Bettola,Bettola,no,2647,122773573,,,,,,
ITH51,033005,IT_033005,Bobbio,Bobbio,no,3422,106646348,,,,,,
ITH51,033006,IT_033006,Borgonovo Val Tidone,Borgonovo Val Tidone,no,8236,51398957,,,,,,
ITH51,033007,IT_033007,Cadeo,Cadeo,no,6003,38796291,,,,,,
ITH51,033008,IT_033008,Calendasco,Calendasco,no,2413,37006799,,,,,,
ITH51,033010,IT_033010,Caorso,Caorso,no,4775,41232317,,,,,,
ITH51,033011,IT_033011,Carpaneto Piacentino,Carpaneto Piacentino,no,7694,62976272,,,,,,
ITH51,033012,IT_033012,Castell'Arquato,Castell'Arquato,no,4661,52688305,,,,,,
ITH51,033013,IT_033013,Castel San Giovanni,Castel San Giovanni,no,14219,43077217,,,,,,
ITH51,033014,IT_033014,Castelvetro Piacentino,Castelvetro Piacentino,no,5355,35016872,,,,,,
ITH51,033015,IT_033015,Cerignale,Cerignale,no,123,31048853,,,,,,
ITH51,033016,IT_033016,Coli,Coli,no,843,70818301,,,,,,
ITH51,033017,IT_033017,Corte Brugnatella,Corte Brugnatella,no,518,46983653,,,,,,
ITH51,033018,IT_033018,Cortemaggiore,Cortemaggiore,no,4662,35862836,,,,,,
ITH51,033019,IT_033019,Farini,Farini,no,1035,112310816,,,,,,
ITH51,033020,IT_033020,Ferriere,Ferriere,no,1112,178597192,,,,,,
ITH51,033021,IT_033021,Fiorenzuola d'Arda,Fiorenzuola d'Arda,no,14964,59975780,,,,,,
ITH51,033022,IT_033022,Gazzola,Gazzola,no,2135,44246822,,,,,,
ITH51,033023,IT_033023,Gossolengo,Gossolengo,no,5691,31727067,,,,,,
ITH51,033024,IT_033024,Gragnano Trebbiense,Gragnano Trebbiense,no,4595,34427799,,,,,,
ITH51,033025,IT_033025,Gropparello,Gropparello,no,2166,57008292,,,,,,
ITH51,033026,IT_033026,Lugagnano Val d'Arda,Lugagnano Val d'Arda,no,3931,54359882,,,,,,
ITH51,033027,IT_033027,Monticelli d'Ongina,Monticelli d'Ongina,no,5166,46545176,,,,,,
ITH51,033028,IT_033028,Morfasso,Morfasso,no,857,83427396,,,,,,
ITH51,033030,IT_033030,Ottone,Ottone,no,422,98601047,,,,,,
ITH51,033032,IT_033032,Piacenza,Piacenza,no,103121,118313140,,,,,,
ITH51,033033,IT_033033,Pianello Val Tidone,Pianello Val Tidone,no,2173,36165000,,,,,,
ITH51,033034,IT_033034,Piozzano,Piozzano,no,579,44095811,,,,,,
ITH51,033035,IT_033035,Podenzano,Podenzano,no,9103,43851798,,,,,,
ITH51,033036,IT_033036,Ponte dell'Olio,Ponte dell'Olio,no,4670,43880572,,,,,,
ITH51,033037,IT_033037,Pontenure,Pontenure,no,6643,33701558,,,,,,
ITH51,033038,IT_033038,Rivergaro,Rivergaro,no,7130,44511645,,,,,,
ITH51,033039,IT_033039,Rottofreno,Rottofreno,no,12281,35153201,,,,,,
ITH51,033040,IT_033040,San Giorgio Piacentino,San Giorgio Piacentino,no,5555,49408329,,,,,,
ITH51,033041,IT_033041,San Pietro in Cerro,San Pietro in Cerro,no,764,27415326,,,,,,
ITH51,033042,IT_033042,Sarmato,Sarmato,no,2960,27622683,,,,,,
ITH51,033043,IT_033043,Travo,Travo,no,2224,81010884,,,,,,
ITH51,033044,IT_033044,Vernasca,Vernasca,no,2009,72752347,,,,,,
ITH51,033045,IT_033045,Vigolzone,Vigolzone,no,4165,41293747,,,,,,
ITH51,033046,IT_033046,Villanova sull'Arda,Villanova sull'Arda,no,1653,36487872,,,,,,
ITH51,033047,IT_033047,Zerba,Zerba,no,72,24856770,,,,,,
ITH51,033048,IT_033048,Ziano Piacentino,Ziano Piacentino,no,2476,32843617,,,,,,
ITH51,033049,IT_033049,Alta Val Tidone,Alta Val Tidone,no,2934,100392211,,,,,,
ITH52,034001,IT_034001,Albareto,Albareto,no,2079,104262294,,,,,,
ITH52,034002,IT_034002,Bardi,Bardi,no,1982,188949851,,,,,,
ITH52,034003,IT_034003,Bedonia,Bedonia,no,3116,169638086,,,,,,
ITH52,034004,IT_034004,Berceto,Berceto,no,1965,132091701,,,,,,
ITH52,034005,IT_034005,Bore,Bore,no,637,42474877,,,,,,
ITH52,034006,IT_034006,Borgo Val di Taro,Borgo Val di Taro,no,6748,151145896,,,,,,
ITH52,034007,IT_034007,Busseto,Busseto,no,6841,76387810,,,,,,
ITH52,034008,IT_034008,Calestano,Calestano,no,2101,57453173,,,,,,
ITH52,034009,IT_034009,Collecchio,Collecchio,no,14794,59305726,,,,,,
ITH52,034010,IT_034010,Colorno,Colorno,no,9091,48492045,,,,,,
ITH52,034011,IT_034011,Compiano,Compiano,no,1048,37198038,,,,,,
ITH52,034012,IT_034012,Corniglio,Corniglio,no,1748,164362453,,,,,,
ITH52,034013,IT_034013,Felino,Felino,no,9176,38769243,,,,,,
ITH52,034014,IT_034014,Fidenza,Fidenza,no,27282,94112701,,,,,,
ITH52,034015,IT_034015,Fontanellato,Fontanellato,no,7113,54329915,,,,,,
ITH52,034016,IT_034016,Fontevivo,Fontevivo,no,5485,26111010,,,,,,
ITH52,034017,IT_034017,Fornovo di Taro,Fornovo di Taro,no,5969,57554022,,,,,,
ITH52,034018,IT_034018,Langhirano,Langhirano,no,10872,70720335,,,,,,
ITH52,034019,IT_034019,Lesignano de' Bagni,Lesignano de' Bagni,no,5105,47687144,,,,,,
ITH52,034020,IT_034020,Medesano,Medesano,no,10761,89177920,,,,,,
ITH52,034022,IT_034022,Monchio delle Corti,Monchio delle Corti,no,827,69411650,,,,,,
ITH52,034023,IT_034023,Montechiarugolo,Montechiarugolo,no,11262,48273086,,,,,,
ITH52,034024,IT_034024,Neviano degli Arduini,Neviano degli Arduini,no,3450,106014700,,,,,,
ITH52,034025,IT_034025,Noceto,Noceto,no,13300,79790452,,,,,,
ITH52,034026,IT_034026,Palanzano,Palanzano,no,1015,69075429,,,,,,
ITH52,034027,IT_034027,Parma,Parma,no,198496,259735672,,,,,,
ITH52,034028,IT_034028,Pellegrino Parmense,Pellegrino Parmense,no,967,81569595,,,,,,
ITH52,034030,IT_034030,Roccabianca,Roccabianca,no,2912,40699540,,,,,,
ITH52,034031,IT_034031,Sala Baganza,Sala Baganza,no,5954,30240421,,,,,,
ITH52,034032,IT_034032,Salsomaggiore Terme,Salsomaggiore Terme,no,20305,82086159,,,,,,
ITH52,034033,IT_034033,San Secondo Parmense,San Secondo Parmense,no,5873,37958582,,,,,,
ITH52,034035,IT_034035,Solignano,Solignano,no,1689,72668202,,,,,,
ITH52,034036,IT_034036,Soragna,Soragna,no,4754,45741057,,,,,,
ITH52,034038,IT_034038,Terenzo,Terenzo,no,1147,72864122,,,,,,
ITH52,034039,IT_034039,Tizzano Val Parma,Tizzano Val Parma,no,2169,79074505,,,,,,
ITH52,034040,IT_034040,Tornolo,Tornolo,no,890,67950728,,,,,,
ITH52,034041,IT_034041,Torrile,Torrile,no,7733,37564492,,,,,,
ITH52,034042,IT_034042,Traversetolo,Traversetolo,no,9630,54826396,,,,,,
ITH52,034044,IT_034044,Valmozzola,Valmozzola,no,537,67692283,,,,,,
ITH52,034045,IT_034045,Varano de' Melegari,Varano de' Melegari,no,2569,64969641,,,,,,
ITH52,034046,IT_034046,Varsi,Varsi,no,1129,80240678,,,,,,
ITH52,034049,IT_034049,Sissa Trecasali,Sissa Trecasali,no,7907,72369150,,,,,,
ITH52,034050,IT_034050,Polesine Zibello,Polesine Zibello,no,3120,47970686,,,,,,
ITH52,034051,IT_034051,Sorbolo Mezzani,Sorbolo Mezzani,no,12989,66382628,,,,,,
ITH53,035001,IT_035001,Albinea,Albinea,no,8892,43211379,,,,,,
ITH53,035002,IT_035002,Bagnolo in Piano,Bagnolo in Piano,no,9589,26671594,,,,,,
ITH53,035003,IT_035003,Baiso,Baiso,no,3217,75377590,,,,,,
ITH53,035004,IT_035004,Bibbiano,Bibbiano,no,10221,28212214,,,,,,
ITH53,035005,IT_035005,Boretto,Boretto,no,5301,18511879,,,,,,
ITH53,035006,IT_035006,Brescello,Brescello,no,5574,24218944,,,,,,
ITH53,035008,IT_035008,Cadelbosco di Sopra,Cadelbosco di Sopra,no,10719,44245972,,,,,,
ITH53,035009,IT_035009,Campagnola Emilia,Campagnola Emilia,no,5555,24228349,,,,,,
ITH53,035010,IT_035010,Campegine,Campegine,no,5352,22910525,,,,,,
ITH53,035011,IT_035011,Carpineti,Carpineti,no,3918,89231393,,,,,,
ITH53,035012,IT_035012,Casalgrande,Casalgrande,no,18953,37596854,,,,,,
ITH53,035013,IT_035013,Casina,Casina,no,4550,63488969,,,,,,
ITH53,035014,IT_035014,Castellarano,Castellarano,no,15254,57820091,,,,,,
ITH53,035015,IT_035015,Castelnovo di Sotto,Castelnovo di Sotto,no,8627,35118053,,,,,,
ITH53,035016,IT_035016,Castelnovo ne' Monti,Castelnovo ne' Monti,no,10348,97117613,,,,,,
ITH53,035017,IT_035017,Cavriago,Cavriago,no,9902,16764499,,,,,,
ITH53,035018,IT_035018,Canossa,Canossa,no,3779,53602714,,,,,,
ITH53,035020,IT_035020,Correggio,Correggio,no,25166,78456412,,,,,,
ITH53,035021,IT_035021,Fabbrico,Fabbrico,no,6788,24014999,,,,,,
ITH53,035022,IT_035022,Gattatico,Gattatico,no,5718,42436558,,,,,,
ITH53,035023,IT_035023,Gualtieri,Gualtieri,no,6292,35224192,,,,,,
ITH53,035024,IT_035024,Guastalla,Guastalla,no,14630,52983355,,,,,,
ITH53,035026,IT_035026,Luzzara,Luzzara,no,8600,38688894,,,,,,
ITH53,035027,IT_035027,Montecchio Emilia,Montecchio Emilia,no,10458,23849122,,,,,,
ITH53,035028,IT_035028,Novellara,Novellara,no,13291,57889561,,,,,,
ITH53,035029,IT_035029,Poviglio,Poviglio,no,7097,43652297,,,,,,
ITH53,035030,IT_035030,Quattro Castella,Quattro Castella,no,13249,46793407,,,,,,
ITH53,035032,IT_035032,Reggiolo,Reggiolo,no,9276,42458745,,,,,,
ITH53,035033,IT_035033,Reggio nell'Emilia,Reggio nell'Emilia,no,171342,230223574,,,,,,
ITH53,035034,IT_035034,Rio Saliceto,Rio Saliceto,no,6039,22714198,,,,,,
ITH53,035035,IT_035035,Rolo,Rolo,no,4001,13646387,,,,,,
ITH53,035036,IT_035036,Rubiera,Rubiera,no,14757,25105171,,,,,,
ITH53,035037,IT_035037,San Martino in Rio,San Martino in Rio,no,8246,23067301,,,,,,
ITH53,035038,IT_035038,San Polo d'Enza,San Polo d'Enza,no,6139,31659744,,,,,,
ITH53,035039,IT_035039,Sant'Ilario d'Enza,Sant'Ilario d'Enza,no,11390,20050167,,,,,,
ITH53,035040,IT_035040,Scandiano,Scandiano,no,25877,50403223,,,,,,
ITH53,035041,IT_035041,Toano,Toano,no,4154,67040463,,,,,,
ITH53,035042,IT_035042,Vetto,Vetto,no,1784,52917810,,,,,,
ITH53,035043,IT_035043,Vezzano sul Crostolo,Vezzano sul Crostolo,no,4386,37470804,,,,,,
ITH53,035044,IT_035044,Viano,Viano,no,3418,45188144,,,,,,
ITH53,035045,IT_035045,Villa Minozzo,Villa Minozzo,no,3509,167954605,,,,,,
ITH53,035046,IT_035046,Ventasso,Ventasso,no,3903,258708551,,,,,,
ITH54,036001,IT_036001,Bastiglia,Bastiglia,no,4215,10371856,,,,,,
ITH54,036002,IT_036002,Bomporto,Bomporto,no,10267,38661877,,,,,,
ITH54,036003,IT_036003,Campogalliano,Campogalliano,no,8547,36306831,,,,,,
ITH54,036004,IT_036004,Camposanto,Camposanto,no,3299,22853564,,,,,,
ITH54,036005,IT_036005,Carpi,Carpi,no,72525,130827374,,,,,,
ITH54,036006,IT_036006,Castelfranco Emilia,Castelfranco Emilia,no,33418,101968383,,,,,,
ITH54,036007,IT_036007,Castelnuovo Rangone,Castelnuovo Rangone,no,15057,22152099,,,,,,
ITH54,036008,IT_036008,Castelvetro di Modena,Castelvetro di Modena,no,11061,49873645,,,,,,
ITH54,036009,IT_036009,Cavezzo,Cavezzo,no,7161,26751784,,,,,,
ITH54,036010,IT_036010,Concordia sulla Secchia,Concordia sulla Secchia,no,8332,40575625,,,,,,
ITH54,036011,IT_036011,Fanano,Fanano,no,2973,89946188,,,,,,
ITH54,036012,IT_036012,Finale Emilia,Finale Emilia,no,15140,104771427,,,,,,
ITH54,036013,IT_036013,Fiorano Modenese,Fiorano Modenese,no,16744,26172725,,,,,,
ITH54,036014,IT_036014,Fiumalbo,Fiumalbo,no,1175,38887259,,,,,,
ITH54,036015,IT_036015,Formigine,Formigine,no,34474,45360939,,,,,,
ITH54,036016,IT_036016,Frassinoro,Frassinoro,no,1720,95296412,,,,,,
ITH54,036017,IT_036017,Guiglia,Guiglia,no,4165,48529699,,,,,,
ITH54,036018,IT_036018,Lama Mocogno,Lama Mocogno,no,2645,63913070,,,,,,
ITH54,036019,IT_036019,Maranello,Maranello,no,17301,32180172,,,,,,
ITH54,036020,IT_036020,Marano sul Panaro,Marano sul Panaro,no,5288,45176145,,,,,,
ITH54,036021,IT_036021,Medolla,Medolla,no,6446,27015308,,,,,,
ITH54,036022,IT_036022,Mirandola,Mirandola,no,24415,136406583,,,,,,
ITH54,036023,IT_036023,Modena,Modena,no,185009,183327705,,,,,,
ITH54,036024,IT_036024,Montecreto,Montecreto,no,942,31798874,,,,,,
ITH54,036025,IT_036025,Montefiorino,Montefiorino,no,2110,45468894,,,,,,
ITH54,036026,IT_036026,Montese,Montese,no,3318,81159243,,,,,,
ITH54,036027,IT_036027,Nonantola,Nonantola,no,16127,55456249,,,,,,
ITH54,036028,IT_036028,Novi di Modena,Novi di Modena,no,10233,52634717,,,,,,
ITH54,036029,IT_036029,Palagano,Palagano,no,2036,60402779,,,,,,
ITH54,036030,IT_036030,Pavullo nel Frignano,Pavullo nel Frignano,no,18233,143434383,,,,,,
ITH54,036031,IT_036031,Pievepelago,Pievepelago,no,2116,77054628,,,,,,
ITH54,036032,IT_036032,Polinago,Polinago,no,1578,53946797,,,,,,
ITH54,036033,IT_036033,Prignano sulla Secchia,Prignano sulla Secchia,no,3816,79670301,,,,,,
ITH54,036034,IT_036034,Ravarino,Ravarino,no,6298,28887537,,,,,,
ITH54,036035,IT_036035,Riolunato,Riolunato,no,666,44687013,,,,,,
ITH54,036036,IT_036036,San Cesario sul Panaro,San Cesario sul Panaro,no,6600,27496939,,,,,,
ITH54,036037,IT_036037,San Felice sul Panaro,San Felice sul Panaro,no,10824,51562162,,,,,,
ITH54,036038,IT_036038,San Possidonio,San Possidonio,no,3501,17951104,,,,,,
ITH54,036039,IT_036039,San Prospero,San Prospero,no,6160,34540581,,,,,,
ITH54,036040,IT_036040,Sassuolo,Sassuolo,no,41014,38892646,,,,,,
ITH54,036041,IT_036041,Savignano sul Panaro,Savignano sul Panaro,no,9591,25276470,,,,,,
ITH54,036042,IT_036042,Serramazzoni,Serramazzoni,no,8795,94843793,,,,,,
ITH54,036043,IT_036043,Sestola,Sestola,no,2407,52330826,,,,,,
ITH54,036044,IT_036044,Soliera,Soliera,no,15598,50922355,,,,,,
ITH54,036045,IT_036045,Spilamberto,Spilamberto,no,12929,29644152,,,,,,
ITH54,036046,IT_036046,Vignola,Vignola,no,26013,23197922,,,,,,
ITH54,036047,IT_036047,Zocca,Zocca,no,4690,69366434,,,,,,
ITH55,037001,IT_037001,Anzola dell'Emilia,Anzola dell'Emilia,no,12363,36688226,,,,,,
ITH55,037002,IT_037002,Argelato,Argelato,no,9653,35273722,,,,,,
ITH55,037003,IT_037003,Baricella,Baricella,no,7138,45173562,,,,,,
ITH55,037005,IT_037005,Bentivoglio,Bentivoglio,no,5783,50963383,,,,,,
ITH55,037006,IT_037006,Bologna,Bologna,no,390518,140734413,,,,,,
ITH55,037007,IT_037007,Borgo Tossignano,Borgo Tossignano,no,3185,29549965,,,,,,
ITH55,037008,IT_037008,Budrio,Budrio,no,18362,119982775,,,,,,
ITH55,037009,IT_037009,Calderara di Reno,Calderara di Reno,no,13654,41024765,,,,,,
ITH55,037010,IT_037010,Camugnano,Camugnano,no,1869,96338422,,,,,,
ITH55,037011,IT_037011,Casalecchio di Reno,Casalecchio di Reno,no,35531,17928040,,,,,,
ITH55,037012,IT_037012,Casalfiumanese,Casalfiumanese,no,3381,81367102,,,,,,
ITH55,037013,IT_037013,Castel d'Aiano,Castel d'Aiano,no,1906,45521514,,,,,,
ITH55,037014,IT_037014,Castel del Rio,Castel del Rio,no,1204,53229324,,,,,,
ITH55,037015,IT_037015,Castel di Casio,Castel di Casio,no,3338,47498977,,,,,,
ITH55,037016,IT_037016,Castel Guelfo di Bologna,Castel Guelfo di Bologna,no,4507,29135258,,,,,,
ITH55,037017,IT_037017,Castello d'Argile,Castello d'Argile,no,6627,28843097,,,,,,
ITH55,037019,IT_037019,Castel Maggiore,Castel Maggiore,no,18504,30593880,,,,,,
ITH55,037020,IT_037020,Castel San Pietro Terme,Castel San Pietro Terme,no,20713,148003860,,,,,,
ITH55,037021,IT_037021,Castenaso,Castenaso,no,16382,36048140,,,,,,
ITH55,037022,IT_037022,Castiglione dei Pepoli,Castiglione dei Pepoli,no,5457,66157019,,,,,,
ITH55,037024,IT_037024,Crevalcore,Crevalcore,no,13952,102654664,,,,,,
ITH55,037025,IT_037025,Dozza,Dozza,no,6562,24400508,,,,,,
ITH55,037026,IT_037026,Fontanelice,Fontanelice,no,1911,36868403,,,,,,
ITH55,037027,IT_037027,Gaggio Montano,Gaggio Montano,no,4834,58094503,,,,,,
ITH55,037028,IT_037028,Galliera,Galliera,no,5629,37226201,,,,,,
ITH55,037030,IT_037030,Granarolo dell'Emilia,Granarolo dell'Emilia,no,12896,35096791,,,,,,
ITH55,037031,IT_037031,Grizzana Morandi,Grizzana Morandi,no,3933,77748289,,,,,,
ITH55,037032,IT_037032,Imola,Imola,no,69357,204197415,,,,,,
ITH55,037033,IT_037033,Lizzano in Belvedere,Lizzano in Belvedere,no,2200,85073215,,,,,,
ITH55,037034,IT_037034,Loiano,Loiano,no,4520,53099356,,,,,,
ITH55,037035,IT_037035,Malalbergo,Malalbergo,no,9208,54067886,,,,,,
ITH55,037036,IT_037036,Marzabotto,Marzabotto,no,6885,74358028,,,,,,
ITH55,037037,IT_037037,Medicina,Medicina,no,16703,158490092,,,,,,
ITH55,037038,IT_037038,Minerbio,Minerbio,no,8953,42803809,,,,,,
ITH55,037039,IT_037039,Molinella,Molinella,no,15726,127925782,,,,,,
ITH55,037040,IT_037040,Monghidoro,Monghidoro,no,3850,47292646,,,,,,
ITH55,037041,IT_037041,Monterenzio,Monterenzio,no,6127,104722447,,,,,,
ITH55,037042,IT_037042,Monte San Pietro,Monte San Pietro,no,10804,75216564,,,,,,
ITH55,037044,IT_037044,Monzuno,Monzuno,no,6425,64311639,,,,,,
ITH55,037045,IT_037045,Mordano,Mordano,no,4587,21524191,,,,,,
ITH55,037046,IT_037046,Ozzano dell'Emilia,Ozzano dell'Emilia,no,14063,64592886,,,,,,
ITH55,037047,IT_037047,Pianoro,Pianoro,no,17735,106314066,,,,,,
ITH55,037048,IT_037048,Pieve di Cento,Pieve di Cento,no,7333,15962441,,,,,,
ITH55,037050,IT_037050,Sala Bolognese,Sala Bolognese,no,8426,45841402,,,,,,
ITH55,037051,IT_037051,San Benedetto Val di Sambro,San Benedetto Val di Sambro,no,4190,67198553,,,,,,
ITH55,037052,IT_037052,San Giorgio di Piano,San Giorgio di Piano,no,9502,30509080,,,,,,
ITH55,037053,IT_037053,San Giovanni in Persiceto,San Giovanni in Persiceto,no,27989,114233872,,,,,,
